County Name,State Name,State Geography ID,Technology,Year,Geography ID,mean $/MWh,min $/MWh,max $/MWh,median $/MWh,standard deviation $/MWh,mean minus standard deviation $/MWh,mean plus standard deviation $/MWh,derived mean $/MWh
Calhoun,Alabama,G01,coal,2024,G0100150,80.15,80.15,80.15,80.15,,,,80.1535518
Calhoun,Alabama,G01,coal,2030,G0100150,77.51,77.51,77.51,77.51,,,,77.5143445
Calhoun,Alabama,G01,coal,2040,G0100150,72.48,72.48,72.48,72.48,,,,72.48374536
Calhoun,Alabama,G01,coal,2050,G0100150,67.51,67.51,67.51,67.51,,,,67.50541181
Colbert,Alabama,G01,coal,2024,G0100330,80.22,80.22,80.22,80.22,,,,80.21517881
Colbert,Alabama,G01,coal,2030,G0100330,77.57,77.57,77.57,77.57,,,,77.57392778
Colbert,Alabama,G01,coal,2040,G0100330,72.54,72.54,72.54,72.54,,,,72.53884608
Colbert,Alabama,G01,coal,2050,G0100330,67.55,67.55,67.55,67.55,,,,67.55495556
Dale,Alabama,G01,coal,2024,G0100450,80.15,80.15,80.15,80.15,,,,80.1535518
Dale,Alabama,G01,coal,2030,G0100450,77.51,77.51,77.51,77.51,,,,77.5143445
Dale,Alabama,G01,coal,2040,G0100450,72.48,72.48,72.48,72.48,,,,72.48374536
Dale,Alabama,G01,coal,2050,G0100450,67.51,67.51,67.51,67.51,,,,67.50541181
Elmore,Alabama,G01,coal,2024,G0100510,80.15,80.15,80.15,80.15,,,,80.1535518
Elmore,Alabama,G01,coal,2030,G0100510,77.51,77.51,77.51,77.51,,,,77.5143445
Elmore,Alabama,G01,coal,2040,G0100510,72.48,72.48,72.48,72.48,,,,72.48374536
Elmore,Alabama,G01,coal,2050,G0100510,67.51,67.51,67.51,67.51,,,,67.50541181
Etowah,Alabama,G01,coal,2024,G0100550,80.15,80.15,80.15,80.15,,,,80.1535518
Etowah,Alabama,G01,coal,2030,G0100550,77.51,77.51,77.51,77.51,,,,77.5143445
Etowah,Alabama,G01,coal,2040,G0100550,72.48,72.48,72.48,72.48,,,,72.48374536
Etowah,Alabama,G01,coal,2050,G0100550,67.51,67.51,67.51,67.51,,,,67.50541181
Jackson,Alabama,G01,coal,2024,G0100710,80.22,80.22,80.22,80.22,,,,80.21517881
Jackson,Alabama,G01,coal,2030,G0100710,77.57,77.57,77.57,77.57,,,,77.57392778
Jackson,Alabama,G01,coal,2040,G0100710,72.54,72.54,72.54,72.54,,,,72.53884608
Jackson,Alabama,G01,coal,2050,G0100710,67.55,67.55,67.55,67.55,,,,67.55495556
Lowndes,Alabama,G01,coal,2024,G0100850,80.15,80.15,80.15,80.15,,,,80.1535518
Lowndes,Alabama,G01,coal,2030,G0100850,77.51,77.51,77.51,77.51,,,,77.5143445
Lowndes,Alabama,G01,coal,2040,G0100850,72.48,72.48,72.48,72.48,,,,72.48374536
Lowndes,Alabama,G01,coal,2050,G0100850,67.51,67.51,67.51,67.51,,,,67.50541181
Madison,Alabama,G01,coal,2024,G0100890,80.22,80.22,80.22,80.22,,,,80.21517881
Madison,Alabama,G01,coal,2030,G0100890,77.57,77.57,77.57,77.57,,,,77.57392778
Madison,Alabama,G01,coal,2040,G0100890,72.54,72.54,72.54,72.54,,,,72.53884608
Madison,Alabama,G01,coal,2050,G0100890,67.55,67.55,67.55,67.55,,,,67.55495556
Marengo,Alabama,G01,coal,2024,G0100910,80.22,80.22,80.22,80.22,,,,80.21517881
Marengo,Alabama,G01,coal,2030,G0100910,77.57,77.57,77.57,77.57,,,,77.57392778
Marengo,Alabama,G01,coal,2040,G0100910,72.54,72.54,72.54,72.54,,,,72.53884608
Marengo,Alabama,G01,coal,2050,G0100910,67.55,67.55,67.55,67.55,,,,67.55495556
Marion,Alabama,G01,coal,2024,G0100930,80.22,80.22,80.22,80.22,,,,80.21517881
Marion,Alabama,G01,coal,2030,G0100930,77.57,77.57,77.57,77.57,,,,77.57392778
Marion,Alabama,G01,coal,2040,G0100930,72.54,72.54,72.54,72.54,,,,72.53884608
Marion,Alabama,G01,coal,2050,G0100930,67.55,67.55,67.55,67.55,,,,67.55495556
Mobile,Alabama,G01,coal,2024,G0100970,80.15,80.15,80.15,80.15,,,,80.1535518
Mobile,Alabama,G01,coal,2030,G0100970,77.51,77.51,77.51,77.51,,,,77.5143445
Mobile,Alabama,G01,coal,2040,G0100970,72.48,72.48,72.48,72.48,,,,72.48374536
Mobile,Alabama,G01,coal,2050,G0100970,67.51,67.51,67.51,67.51,,,,67.50541181
Morgan,Alabama,G01,coal,2024,G0101030,80.22,80.22,80.22,80.22,,,,80.21517881
Morgan,Alabama,G01,coal,2030,G0101030,77.57,77.57,77.57,77.57,,,,77.57392778
Morgan,Alabama,G01,coal,2040,G0101030,72.54,72.54,72.54,72.54,,,,72.53884608
Morgan,Alabama,G01,coal,2050,G0101030,67.55,67.55,67.55,67.55,,,,67.55495556
Shelby,Alabama,G01,coal,2024,G0101170,80.22,80.22,80.22,80.22,,,,80.21517881
Shelby,Alabama,G01,coal,2030,G0101170,77.57,77.57,77.57,77.57,,,,77.57392778
Shelby,Alabama,G01,coal,2040,G0101170,72.54,72.54,72.54,72.54,,,,72.53884608
Shelby,Alabama,G01,coal,2050,G0101170,67.55,67.55,67.55,67.55,,,,67.55495556
Talladega,Alabama,G01,coal,2024,G0101210,80.15,80.15,80.15,80.15,,,,80.1535518
Talladega,Alabama,G01,coal,2030,G0101210,77.51,77.51,77.51,77.51,,,,77.5143445
Talladega,Alabama,G01,coal,2040,G0101210,72.48,72.48,72.48,72.48,,,,72.48374536
Talladega,Alabama,G01,coal,2050,G0101210,67.51,67.51,67.51,67.51,,,,67.50541181
La Paz,Arizona,G04,coal,2024,G0400120,84.34,84.34,84.34,84.34,,,,84.34169477
La Paz,Arizona,G04,coal,2030,G0400120,77.97,77.97,77.97,77.97,,,,77.96618183
La Paz,Arizona,G04,coal,2040,G0400120,71.29,71.29,71.29,71.29,,,,71.28726672
La Paz,Arizona,G04,coal,2050,G0400120,66.02,66.02,66.02,66.02,,,,66.01719253
Maricopa,Arizona,G04,coal,2024,G0400130,84.34,84.34,84.34,84.34,,,,84.34169477
Maricopa,Arizona,G04,coal,2030,G0400130,77.97,77.97,77.97,77.97,,,,77.96618183
Maricopa,Arizona,G04,coal,2040,G0400130,71.29,71.29,71.29,71.29,,,,71.28726672
Maricopa,Arizona,G04,coal,2050,G0400130,66.02,66.02,66.02,66.02,,,,66.01719253
Yavapai,Arizona,G04,coal,2024,G0400250,84.34,84.34,84.34,84.34,,,,84.34169477
Yavapai,Arizona,G04,coal,2030,G0400250,77.97,77.97,77.97,77.97,,,,77.96618183
Yavapai,Arizona,G04,coal,2040,G0400250,71.29,71.29,71.29,71.29,,,,71.28726672
Yavapai,Arizona,G04,coal,2050,G0400250,66.02,66.02,66.02,66.02,,,,66.01719253
Yuma,Arizona,G04,coal,2024,G0400270,84.34,84.34,84.34,84.34,,,,84.34169477
Yuma,Arizona,G04,coal,2030,G0400270,77.97,77.97,77.97,77.97,,,,77.96618183
Yuma,Arizona,G04,coal,2040,G0400270,71.29,71.29,71.29,71.29,,,,71.28726672
Yuma,Arizona,G04,coal,2050,G0400270,66.02,66.02,66.02,66.02,,,,66.01719253
Clay,Arkansas,G05,coal,2024,G0500210,81.78,81.78,81.78,81.78,,,,81.78155312
Clay,Arkansas,G05,coal,2030,G0500210,79.36,79.36,79.36,79.36,,,,79.36043358
Clay,Arkansas,G05,coal,2040,G0500210,74.49,74.49,74.49,74.49,,,,74.48743211
Clay,Arkansas,G05,coal,2050,G0500210,69.25,69.25,69.25,69.25,,,,69.25493351
Columbia,Arkansas,G05,coal,2024,G0500270,81.78,81.78,81.78,81.78,,,,81.78155312
Columbia,Arkansas,G05,coal,2030,G0500270,79.36,79.36,79.36,79.36,,,,79.36043358
Columbia,Arkansas,G05,coal,2040,G0500270,74.49,74.49,74.49,74.49,,,,74.48743211
Columbia,Arkansas,G05,coal,2050,G0500270,69.25,69.25,69.25,69.25,,,,69.25493351
Crittenden,Arkansas,G05,coal,2024,G0500350,81.78,81.78,81.78,81.78,,,,81.78155312
Crittenden,Arkansas,G05,coal,2030,G0500350,79.36,79.36,79.36,79.36,,,,79.36043358
Crittenden,Arkansas,G05,coal,2040,G0500350,74.49,74.49,74.49,74.49,,,,74.48743211
Crittenden,Arkansas,G05,coal,2050,G0500350,69.25,69.25,69.25,69.25,,,,69.25493351
Desha,Arkansas,G05,coal,2024,G0500410,81.78,81.78,81.78,81.78,,,,81.78155312
Desha,Arkansas,G05,coal,2030,G0500410,79.36,79.36,79.36,79.36,,,,79.36043358
Desha,Arkansas,G05,coal,2040,G0500410,74.49,74.49,74.49,74.49,,,,74.48743211
Desha,Arkansas,G05,coal,2050,G0500410,69.25,69.25,69.25,69.25,,,,69.25493351
Grant,Arkansas,G05,coal,2024,G0500530,81.78,81.78,81.78,81.78,,,,81.78155312
Grant,Arkansas,G05,coal,2030,G0500530,79.36,79.36,79.36,79.36,,,,79.36043358
Grant,Arkansas,G05,coal,2040,G0500530,74.49,74.49,74.49,74.49,,,,74.48743211
Grant,Arkansas,G05,coal,2050,G0500530,69.25,69.25,69.25,69.25,,,,69.25493351
Izard,Arkansas,G05,coal,2024,G0500650,81.78,81.78,81.78,81.78,,,,81.78155312
