Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p30,AZ,WestConnect_South,usa,MT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2035-01-01 02:00:00,2035-01-01 00:00:00,1263.2,0.0,0.0,1.5,1264.7,1224.3,1264.7,0.0,236.3,0.0308,0.0379,battery,gas-cc,259.0,4.9,0.49,30.6,1954.5,0.11,259.3,88.9,348.1,269.0,5.1,0.51,31.8,2029.7,0.12,269.3,92.3,361.6,83.7,1.6,0.16,9.9,630.0,0.04,83.8,28.7,112.5,392.3,7.4,0.74,46.3,2960.4,0.17,392.7,134.6,527.3,37.47,0.0,0.0,37.47,38.95,0.0,0.0,38.95,0.0,0.0,0.0,1501.0,0.0,428.3,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 03:00:00,2035-01-01 01:00:00,1244.2,0.0,0.0,0.3,1244.5,1206.1,1244.5,0.0,43.8,0.0307,0.0373,battery,gas-cc,301.8,5.7,0.57,35.6,2277.2,0.13,302.1,103.5,405.6,312.3,5.9,0.59,36.9,2357.0,0.14,312.7,107.2,419.9,278.4,5.2,0.53,32.9,2100.6,0.12,278.7,95.5,374.3,397.4,7.5,0.75,46.9,2998.7,0.17,397.8,136.4,534.2,37.47,0.0,0.0,37.47,38.93,0.0,0.0,38.93,0.0,0.0,0.0,1288.3,0.0,215.5,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 04:00:00,2035-01-01 02:00:00,1206.3,0.0,0.0,2.5,1208.8,1169.6,1208.8,0.0,388.3,0.0305,0.0362,gas-cc,gas-cc,243.4,4.6,0.46,28.8,1836.8,0.11,243.7,83.5,327.2,253.1,4.8,0.48,29.9,1909.7,0.11,253.3,86.9,340.2,326.2,6.1,0.61,38.5,2461.2,0.14,326.5,111.9,438.4,396.9,7.5,0.75,46.9,2995.2,0.17,397.3,136.2,533.5,37.47,0.0,0.0,37.47,38.88,0.0,0.0,38.88,0.0,0.0,0.0,1597.2,0.0,524.4,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 05:00:00,2035-01-01 03:00:00,1176.8,0.0,0.0,3.2,1180.1,1141.1,1180.1,0.0,497.8,0.0303,0.0353,gas-cc,gas-cc,231.7,4.4,0.44,27.4,1748.4,0.1,231.9,79.5,311.4,241.1,4.5,0.45,28.5,1819.8,0.1,241.4,82.8,324.2,75.9,1.4,0.15,9.0,570.8,0.03,76.0,26.0,102.0,396.5,7.5,0.75,46.8,2992.4,0.17,397.0,136.1,533.0,37.47,0.0,0.0,37.47,38.84,0.0,0.0,38.84,0.0,0.0,0.0,1677.9,0.0,605.2,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 06:00:00,2035-01-01 04:00:00,1170.5,0.0,0.0,0.0,1170.5,1135.1,1170.5,0.0,0.0,0.0303,0.0351,battery,gas-cc,332.1,6.3,0.63,39.2,2506.3,0.14,332.5,114.0,446.4,343.0,6.5,0.65,40.5,2588.5,0.15,343.4,117.7,461.1,73.6,1.4,0.14,8.7,553.2,0.03,73.7,25.2,98.9,391.2,7.4,0.74,46.2,2951.9,0.17,391.6,134.2,525.8,37.47,0.0,0.0,37.47,38.84,0.0,0.0,38.84,0.0,0.0,0.0,1170.5,0.0,97.8,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 07:00:00,2035-01-01 05:00:00,1186.3,0.0,0.0,3.1,1189.4,1150.3,1189.4,0.0,470.6,0.0304,0.0356,battery,gas-cc,234.2,4.4,0.44,27.7,1767.3,0.1,234.4,80.4,314.8,243.7,4.6,0.46,28.8,1839.0,0.11,244.0,83.6,327.6,87.5,1.7,0.17,10.3,658.5,0.04,87.6,30.0,117.6,396.7,7.5,0.75,46.9,2993.3,0.17,397.1,136.1,533.2,37.47,0.0,0.0,37.47,38.86,0.0,0.0,38.86,0.0,0.0,0.0,1660.0,0.0,587.3,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 08:00:00,2035-01-01 06:00:00,1225.3,0.0,0.0,1.7,1227.0,1187.8,1227.0,0.0,266.4,0.0306,0.0367,battery,gas-cc,260.3,4.9,0.49,30.8,1964.4,0.11,260.6,89.3,349.9,270.2,5.1,0.51,31.9,2039.3,0.12,270.5,92.7,363.3,327.0,6.2,0.62,38.6,2467.3,0.14,327.3,112.2,439.5,397.1,7.5,0.75,46.9,2996.9,0.17,397.6,136.3,533.8,37.47,0.0,0.0,37.47,38.9,0.0,0.0,38.9,0.0,0.0,0.0,1493.4,0.0,420.7,0.0,0.0,0.0,0.0,0.0,1072.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035-01-01 09:00:00,2035-01-01 07:00:00,1269.5,0.0,0.0,1.2,1270.7,1230.4,34.2,0.0,189.3,0.0308,0.038,gas-cc,gas-cc,55.5,1.0,0.1,6.6,418.7,0.02,55.5,19.0,74.6,57.2,1.1,0.11,6.8,432.0,0.02,57.3,19.6,77.0,20.7,0.4,0.04,2.4,155.9,0.01,20.7,7.1,27.8,376.7,7.1,0.71,44.5,2842.9,0.16,377.1,129.3,506.4,30.82,0.0,0.0,30.82,32.04,0.0,0.0,32.04,0.0,0.0,0.0,1460.0,1236.5,0.0,0.0,0.0,0.0,0.0,86.7,223.5,0.0,0.0,0.0,0.0,0.0,0.0,1149.8,0.0,0.0
