Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p115,PA,PJM_East,usa,ET,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2035-01-01 00:00:00,2035-01-01 00:00:00,3578.9,0.0,0.0,37.6,3616.6,3463.8,3546.8,1629.8,1428.6,0.0322,0.0422,hydro,hydro,168.8,3.2,0.32,24.2,1283.8,0.17,169.0,62.5,231.5,118.4,2.2,0.22,17.0,900.8,0.12,118.5,43.9,162.5,163.0,3.1,0.32,19.3,1219.4,0.07,163.2,55.6,218.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,0.0,0.0,21.11,22.04,0.0,0.0,22.04,0.0,0.0,0.0,3415.3,69.8,0.0,2.5,0.0,0.0,0.0,0.0,1638.6,0.0,0.0,55.9,1648.5,0.0,0.0,0.0,69.8,0.0
2035-01-01 01:00:00,2035-01-01 01:00:00,3438.9,0.0,0.0,39.7,3478.7,3329.6,3400.8,1622.4,1567.1,0.0318,0.0406,battery,gas-cc,168.4,3.2,0.32,24.2,1280.8,0.17,168.6,62.4,230.9,118.1,2.2,0.22,17.0,898.4,0.12,118.2,43.8,162.0,144.2,2.8,0.28,17.1,1078.6,0.07,144.4,49.2,193.6,377.7,7.1,0.71,44.6,2850.4,0.16,378.1,129.6,507.7,21.11,0.0,0.0,21.11,22.0,0.0,0.0,22.0,0.0,0.0,0.0,3423.4,77.8,0.0,2.5,0.0,0.0,0.0,0.0,1638.6,0.0,0.0,55.9,1648.5,0.0,0.0,0.0,77.8,0.0
2035-01-01 02:00:00,2035-01-01 02:00:00,3364.2,0.0,0.0,9.3,3373.6,3257.8,3276.2,330.6,400.0,0.0316,0.0397,gas-cc,gas-cc,167.4,3.2,0.32,24.0,1273.5,0.17,167.6,62.0,229.6,157.8,3.0,0.3,22.6,1200.1,0.16,157.9,58.5,216.4,165.5,3.2,0.33,19.6,1233.3,0.08,165.7,56.4,222.1,377.4,7.1,0.71,44.6,2847.7,0.16,377.8,129.5,507.3,21.11,0.0,0.0,21.11,21.98,0.0,0.0,21.98,0.0,0.0,0.0,3442.9,97.4,0.0,2.5,0.0,0.0,0.0,0.0,1638.6,0.0,0.0,55.9,1648.5,0.0,0.0,0.0,97.4,0.0
2035-01-01 03:00:00,2035-01-01 03:00:00,3355.8,0.0,0.0,64.5,3420.3,3249.8,3317.0,2562.5,2591.1,0.0316,0.0396,hydro,hydro,167.1,3.2,0.32,24.0,1271.3,0.17,167.3,61.9,229.2,99.0,1.9,0.19,14.3,753.5,0.1,99.1,36.8,135.9,150.1,2.9,0.29,17.8,1124.0,0.07,150.3,51.3,201.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,0.0,0.0,21.11,21.98,0.0,0.0,21.98,0.0,0.0,0.0,3448.8,103.3,0.0,2.5,0.0,0.0,0.0,0.0,1638.6,0.0,0.0,55.9,1648.5,0.0,0.0,0.0,103.3,0.0
2035-01-01 04:00:00,2035-01-01 04:00:00,3407.4,0.0,0.0,0.9,3408.3,3299.3,3287.7,0.0,57.9,0.0317,0.0402,gas-cc,gas-cc,166.3,3.1,0.31,23.9,1265.0,0.17,166.5,61.6,228.1,171.8,3.2,0.32,24.6,1306.4,0.17,171.9,63.6,235.6,141.0,2.7,0.29,16.7,1041.2,0.07,141.2,47.8,189.0,377.6,7.1,0.71,44.6,2849.3,0.16,378.0,129.6,507.5,21.11,0.0,0.0,21.11,21.99,0.0,0.0,21.99,0.0,0.0,0.0,3466.1,120.6,0.0,2.5,0.0,0.0,0.0,0.0,1638.6,0.0,0.0,55.9,1648.5,0.0,0.0,0.0,120.6,0.0
2035-01-01 05:00:00,2035-01-01 05:00:00,3515.8,0.0,0.0,0.5,3516.3,3403.3,3394.7,49.1,0.0,0.032,0.0415,battery,gas-cc,166.3,3.1,0.31,23.8,1264.6,0.17,166.4,61.6,228.0,169.4,3.2,0.32,24.3,1288.4,0.17,169.6,62.7,232.3,128.5,2.5,0.26,15.2,955.5,0.06,128.7,43.7,172.4,378.4,7.1,0.71,44.7,2855.2,0.16,378.8,129.8,508.6,21.11,0.0,0.0,21.11,22.02,0.0,0.0,22.02,0.0,0.0,0.0,3467.1,121.6,0.0,2.5,0.0,0.0,0.0,0.0,1638.6,0.0,0.0,55.9,1648.5,0.0,0.0,0.0,121.6,0.0
2035-01-01 06:00:00,2035-01-01 06:00:00,3657.9,0.0,0.0,1.8,3659.7,3539.4,3539.1,193.5,0.0,0.0324,0.0432,hydro,hydro,166.3,3.1,0.31,23.9,1265.0,0.17,166.5,61.6,228.1,162.9,3.1,0.31,23.4,1238.9,0.16,163.1,60.3,223.4,144.6,2.8,0.28,17.1,1084.3,0.06,144.8,49.4,194.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,0.0,0.0,21.11,22.06,0.0,0.0,22.06,0.0,0.0,0.0,3466.2,120.7,0.0,2.5,0.0,0.0,0.0,0.0,1638.6,0.0,0.0,55.9,1648.5,0.0,0.0,0.0,120.7,0.0
2035-01-01 07:00:00,2035-01-01 07:00:00,3785.3,0.0,0.0,2.5,3787.8,3661.1,3609.4,263.8,0.0,0.0328,0.0447,hydro,hydro,163.6,3.1,0.31,23.5,1244.2,0.16,163.8,60.6,224.3,157.5,3.0,0.3,22.6,1197.9,0.16,157.7,58.3,216.0,128.0,2.5,0.25,15.1,954.4,0.06,128.1,43.6,171.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,0.0,0.0,21.11,22.09,0.0,0.0,22.09,0.0,0.0,0.0,3524.0,178.4,0.0,2.5,0.0,0.0,0.0,9.2,1638.6,0.0,0.0,55.9,1648.5,0.0,0.0,37.3,131.9,0.0
