Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p24,WY,WestConnect_North,usa,MT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-01 10:00:00,2030-01-01 08:00:00,860.0,0.0,0.0,36.6,896.6,829.4,-5219.9,398.3,5618.2,0.0356,0.0532,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,1.5,0.18,4.5,289.4,0.02,43.2,13.1,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,7.29,7.7,0.0,0.0,7.7,0.0,0.0,0.0,6116.5,6116.5,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6107.9,0.0
2030-01-01 11:00:00,2030-01-01 09:00:00,889.5,0.0,0.0,37.0,926.5,857.3,-4243.6,702.9,4946.5,0.0362,0.0551,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.4,0.18,4.5,286.9,0.02,42.8,13.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,0.0,0.0,9.21,9.75,0.0,0.0,9.75,0.0,0.0,0.0,5170.1,5170.1,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5162.9,0.0
2030-01-01 12:00:00,2030-01-01 10:00:00,914.7,0.0,0.0,33.7,948.5,881.1,-3938.8,696.6,4635.4,0.0368,0.0566,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.4,0.18,4.5,287.4,0.02,42.9,13.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,0.0,0.0,14.36,15.22,0.0,0.0,15.22,0.0,0.0,0.0,4887.3,4887.3,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4881.0,0.0
2030-01-01 13:00:00,2030-01-01 11:00:00,915.8,0.0,0.0,34.4,950.2,882.1,-3683.2,810.3,4493.4,0.0368,0.0567,coal,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.4,0.18,4.5,287.4,0.02,42.9,13.1,56.0,1116.9,128.6,18.71,34.4,2432.1,0.55,1125.8,107.0,1232.9,15.68,0.0,0.0,15.68,16.62,0.0,0.0,16.62,0.0,0.0,0.0,4633.3,4633.3,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4627.1,0.0
2030-01-01 14:00:00,2030-01-01 12:00:00,931.6,0.0,0.0,32.1,963.7,897.0,-3331.9,793.1,4125.0,0.0371,0.0577,phs,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,1.5,0.18,4.7,303.5,0.02,45.0,13.8,58.8,929.5,107.0,15.57,28.6,2024.0,0.46,936.9,89.1,1026.0,16.31,0.0,0.0,16.31,17.31,0.0,0.0,17.31,0.0,0.0,0.0,4295.6,4295.6,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4289.5,0.0
2030-01-01 15:00:00,2030-01-01 13:00:00,918.9,0.0,0.0,30.2,949.1,885.1,-3048.8,771.8,3820.5,0.0369,0.0569,phs,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.4,0.18,4.5,287.5,0.02,42.9,13.1,56.0,928.7,106.9,15.56,28.6,2022.3,0.46,936.1,89.0,1025.1,16.31,0.0,0.0,16.31,17.3,0.0,0.0,17.3,0.0,0.0,0.0,3997.9,3997.9,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3989.4,0.0
2030-01-01 16:00:00,2030-01-01 14:00:00,930.5,0.0,0.0,27.4,957.9,896.0,-2745.3,708.1,3453.3,0.0371,0.0576,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,1.5,0.18,4.5,287.9,0.02,43.0,13.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,0.0,0.0,16.55,17.56,0.0,0.0,17.56,0.0,0.0,0.0,3703.2,3703.2,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3691.2,0.0
2030-01-01 17:00:00,2030-01-01 15:00:00,922.1,0.0,0.0,26.3,948.4,888.1,-2795.4,586.5,3503.4,0.0369,0.0571,battery,hydro,30.7,3.5,0.51,0.9,66.8,0.02,30.9,2.9,33.9,27.7,3.2,0.46,0.9,60.2,0.01,27.9,2.7,30.5,79.9,3.9,0.52,7.3,469.8,0.04,80.1,21.3,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,0.0,0.0,21.13,22.4,0.0,0.0,22.4,0.0,0.0,0.0,3865.2,3743.7,0.0,0.0,0.0,121.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3741.0,0.0
2030-01-01 18:00:00,2030-01-01 16:00:00,906.3,0.0,0.0,27.8,934.1,873.2,-3037.2,570.9,3807.0,0.0366,0.0561,coal,coal,28.4,3.3,0.48,0.9,61.9,0.01,28.7,2.7,31.4,26.0,3.0,0.43,0.8,56.5,0.01,26.2,2.5,28.7,290.6,6.0,0.62,33.9,2165.3,0.13,290.9,98.4,389.4,1034.2,119.1,17.32,31.9,2252.1,0.51,1042.5,99.1,1141.6,22.74,0.0,0.0,22.74,24.1,0.0,0.0,24.1,0.0,0.0,0.0,4170.1,3971.3,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,77.3,0.0,0.0,0.0,0.0,3971.3,0.0
2030-01-01 19:00:00,2030-01-01 17:00:00,933.7,0.0,0.0,28.5,962.2,899.0,-3133.7,552.5,3973.5,0.0372,0.0578,coal,coal,27.1,3.1,0.45,0.8,58.9,0.01,27.3,2.6,29.9,25.0,2.9,0.42,0.8,54.3,0.01,25.2,2.4,27.6,277.8,6.0,0.64,32.2,2055.5,0.12,278.2,93.4,371.6,1036.1,119.3,17.35,31.9,2256.1,0.51,1044.4,99.3,1143.7,22.74,0.0,0.0,22.74,24.14,0.0,0.0,24.14,0.0,0.0,0.0,4383.2,4095.8,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,165.9,0.0,0.0,0.0,0.0,4095.8,0.0
2030-01-01 20:00:00,2030-01-01 18:00:00,960.0,0.0,0.0,29.4,989.4,923.7,-3353.5,512.1,4227.9,0.0378,0.0594,coal,coal,25.2,2.9,0.42,0.8,54.9,0.01,25.4,2.4,27.8,23.6,2.7,0.4,0.7,51.4,0.01,23.8,2.3,26.1,304.7,6.1,0.64,35.6,2277.3,0.13,305.1,103.5,408.6,1037.9,119.5,17.39,32.0,2260.1,0.51,1046.2,99.5,1145.7,22.74,0.0,0.0,22.74,24.18,0.0,0.0,24.18,0.0,0.0,0.0,4705.2,4342.9,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,4342.9,0.0
2030-01-01 21:00:00,2030-01-01 19:00:00,950.5,0.0,0.0,29.9,980.5,914.8,-3617.4,459.7,4439.4,0.0376,0.0588,coal,coal,23.9,2.8,0.4,0.7,52.1,0.01,24.1,2.3,26.4,22.7,2.6,0.38,0.7,49.5,0.01,22.9,2.2,25.1,312.0,6.1,0.62,36.7,2344.0,0.14,312.3,106.6,418.9,1037.2,119.4,17.37,32.0,2258.6,0.51,1045.5,99.4,1144.9,22.74,0.0,0.0,22.74,24.17,0.0,0.0,24.17,0.0,0.0,0.0,4960.2,4597.9,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,4597.9,0.0
2030-01-01 22:00:00,2030-01-01 20:00:00,942.1,0.0,0.0,30.6,972.7,906.9,-3830.9,430.4,4623.6,0.0374,0.0583,battery,gas-cc,23.0,2.6,0.38,0.7,50.0,0.01,23.1,2.2,25.3,22.0,2.5,0.37,0.7,47.9,0.01,22.2,2.1,24.3,285.1,6.4,0.69,32.8,2094.2,0.12,285.4,95.2,380.6,444.0,8.4,0.84,52.5,3350.5,0.19,444.5,152.3,596.8,22.74,0.0,0.0,22.74,24.15,0.0,0.0,24.15,0.0,0.0,0.0,5165.9,4803.6,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,4803.6,0.0
2030-01-01 23:00:00,2030-01-01 21:00:00,918.9,0.0,0.0,29.4,948.4,885.1,-3789.4,405.8,4466.2,0.0369,0.0569,battery,gas-cc,23.7,2.7,0.4,0.7,51.6,0.01,23.9,2.3,26.1,22.7,2.6,0.38,0.7,49.5,0.01,22.9,2.2,25.1,326.0,6.7,0.69,38.0,2431.5,0.14,326.4,110.5,436.9,443.3,8.4,0.84,52.4,3345.4,0.19,443.8,152.1,595.9,22.74,0.0,0.0,22.74,24.12,0.0,0.0,24.12,0.0,0.0,0.0,5008.8,4737.8,0.0,0.0,0.0,121.5,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0,0.0,4737.8,0.0
2030-01-02 00:00:00,2030-01-01 22:00:00,897.9,0.0,0.0,32.7,930.5,865.2,-4238.4,455.9,4935.1,0.0364,0.0556,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.5,6.4,0.66,37.0,2365.7,0.14,316.9,107.6,424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0,17.31,18.33,0.0,0.0,18.33,0.0,0.0,0.0,5409.8,5169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,5169.0,0.0
2030-01-02 01:00:00,2030-01-01 23:00:00,857.9,0.0,0.0,37.4,895.3,827.4,-4844.0,505.7,5590.4,0.0356,0.0531,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.1,6.5,0.89,9.5,617.9,0.05,114.5,28.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,0.0,0.0,13.93,14.71,0.0,0.0,14.71,0.0,0.0,0.0,5980.1,5739.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,5739.3,0.0
2030-01-02 02:00:00,2030-01-02 00:00:00,841.1,0.0,0.0,34.5,875.6,811.4,-5346.1,133.6,5720.4,0.0352,0.0521,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.1,84.2,12.24,23.6,1661.3,0.36,744.9,73.2,818.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,0.0,0.0,7.68,8.1,0.0,0.0,8.1,0.0,0.0,0.0,6462.4,6221.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.0,0.0,0.0,0.0,6221.6,0.0
2030-01-02 03:00:00,2030-01-02 01:00:00,844.2,0.0,0.0,40.7,885.0,814.4,-5764.5,230.4,6138.4,0.0353,0.0523,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.8,28.2,4.06,12.8,868.0,0.14,285.8,38.7,324.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,6.3,6.65,0.0,0.0,6.65,0.0,0.0,0.0,6792.9,6649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0,0.0,6649.4,0.0
2030-01-02 04:00:00,2030-01-02 02:00:00,877.9,0.0,0.0,41.1,919.0,846.3,-5948.3,224.0,6172.4,0.036,0.0543,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.4,86.7,12.61,24.2,1702.2,0.37,766.5,75.0,841.5,1145.4,131.9,19.19,35.3,2494.3,0.56,1154.6,109.8,1264.4,6.3,0.0,0.0,6.3,6.66,0.0,0.0,6.66,0.0,0.0,0.0,6867.3,6867.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6867.3,0.0
2030-01-02 05:00:00,2030-01-02 03:00:00,863.2,0.0,0.0,40.4,903.5,832.4,-6081.8,130.6,6212.4,0.0357,0.0534,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.4,72.7,10.56,20.9,1469.3,0.32,647.4,64.8,712.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,5.16,5.46,0.0,0.0,5.46,0.0,0.0,0.0,6985.4,6985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6985.4,0.0
2030-01-02 06:00:00,2030-01-02 04:00:00,856.8,0.0,0.0,39.7,896.5,826.4,-6111.0,87.4,6198.4,0.0355,0.053,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.2,54.8,7.96,17.1,1191.6,0.24,498.0,52.7,550.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,5.16,5.45,0.0,0.0,5.45,0.0,0.0,0.0,7007.5,7007.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7007.5,0.0
2030-01-02 07:00:00,2030-01-02 05:00:00,849.5,0.0,0.0,37.4,886.9,819.4,-5963.2,67.7,6031.0,0.0354,0.0526,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.4,64.4,9.35,19.0,1331.3,0.28,576.9,58.8,635.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,5.16,5.45,0.0,0.0,5.45,0.0,0.0,0.0,6850.1,6850.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850.1,0.0
2030-01-02 08:00:00,2030-01-02 06:00:00,869.5,0.0,0.0,35.9,905.4,838.3,-5841.9,64.9,5906.8,0.0358,0.0538,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.1,14.1,2.02,8.7,578.7,0.08,160.0,26.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,5.43,5.73,0.0,0.0,5.73,0.0,0.0,0.0,6747.3,6747.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6747.3,0.0
2030-01-02 09:00:00,2030-01-02 07:00:00,881.1,0.0,0.0,35.5,916.6,849.3,-5795.8,73.0,5868.8,0.036,0.0545,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,15.3,2.2,7.7,520.1,0.08,161.1,23.2,184.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,5.43,5.74,0.0,0.0,5.74,0.0,0.0,0.0,6712.4,6712.4,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6710.8,0.0
2030-01-02 10:00:00,2030-01-02 08:00:00,927.4,0.0,0.0,36.3,963.7,893.0,-5641.1,181.1,5822.2,0.037,0.0574,hydro,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,1.4,0.18,4.5,287.1,0.02,42.9,13.0,55.9,1149.2,132.3,19.25,35.4,2502.4,0.57,1158.4,110.1,1268.5,6.3,0.0,0.0,6.3,6.68,0.0,0.0,6.68,0.0,0.0,0.0,6604.8,6604.8,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6591.3,0.0
