Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p101,FL,FRCC,usa,ET,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2030-01-01 00:00:00,2030-01-01 00:00:00,14632.6,0.0,0.0,0.0,14632.6,14189.8,14630.9,0.0,0.0,0.0303,0.0342,gas-cc,gas-cc,354.6,6.9,0.7,42.3,2664.4,0.16,355.0,121.7,476.7,365.7,7.1,0.72,43.6,2747.6,0.16,366.1,125.5,491.6,349.9,6.6,0.66,41.3,2640.5,0.15,350.3,120.1,470.4,375.2,7.1,0.71,44.3,2831.6,0.16,375.6,128.8,504.4,26.97,0.0,0.0,26.97,27.92,0.0,0.0,27.92,0.0,0.0,0.0,14632.6,1.7,0.0,214.2,0.0,47.8,0.0,0.0,14341.7,0.0,0.0,27.2,0.0,0.0,0.0,0.0,1.7,0.0
2030-01-01 01:00:00,2030-01-01 01:00:00,13622.1,0.0,0.0,0.0,13622.1,13212.6,13621.1,0.0,0.0,0.0301,0.0318,gas-cc,gas-cc,353.5,6.9,0.7,42.2,2655.3,0.16,353.9,121.4,475.3,364.5,7.1,0.72,43.5,2737.6,0.16,364.9,125.1,490.0,347.4,6.5,0.65,41.0,2621.5,0.15,347.8,119.2,467.0,374.3,7.1,0.71,44.2,2824.7,0.16,374.7,128.4,503.2,26.97,0.0,0.0,26.97,27.85,0.0,0.0,27.85,0.0,0.0,0.0,13622.1,1.0,0.0,214.2,0.0,47.8,0.0,0.0,13311.5,0.0,0.0,47.6,0.0,0.0,0.0,0.0,1.0,0.0
2030-01-01 02:00:00,2030-01-01 02:00:00,12764.2,138.1,0.0,0.0,12902.3,12381.2,12900.9,0.0,0.0,0.03,0.0298,gas-cc,gas-cc,354.2,6.9,0.71,42.3,2660.0,0.16,354.6,121.6,476.2,365.2,7.1,0.73,43.6,2742.3,0.16,365.6,125.4,491.0,345.2,6.5,0.65,40.8,2605.0,0.15,345.6,118.5,464.0,373.5,7.0,0.7,44.1,2818.8,0.16,373.9,128.2,502.1,26.97,0.0,0.0,26.97,27.8,0.0,0.0,27.8,0.0,0.0,0.0,12902.3,1.5,0.0,214.2,0.0,47.8,0.0,0.0,12634.8,0.0,0.0,4.1,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-01 03:00:00,2030-01-01 03:00:00,12206.3,0.0,0.0,0.0,12206.3,11839.6,12205.7,0.0,0.0,0.03,0.0285,gas-cc,gas-cc,353.8,6.9,0.71,42.3,2655.9,0.16,354.2,121.5,475.7,364.8,7.1,0.73,43.6,2738.2,0.16,365.2,125.2,490.4,343.6,6.5,0.65,40.6,2593.1,0.15,344.0,117.9,461.9,373.0,7.0,0.7,44.1,2815.1,0.16,373.4,128.0,501.4,26.97,0.0,0.0,26.97,27.76,0.0,0.0,27.76,0.0,0.0,0.0,12206.3,0.6,0.0,214.2,0.0,47.8,0.0,0.0,11939.6,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.6,0.0
2030-01-01 04:00:00,2030-01-01 04:00:00,11955.8,0.0,0.0,0.0,11955.8,11596.1,11955.3,0.0,0.0,0.0301,0.0279,gas-cc,gas-cc,353.6,6.9,0.71,42.3,2654.3,0.16,354.0,121.4,475.4,364.6,7.2,0.73,43.6,2736.6,0.16,365.0,125.2,490.2,342.9,6.5,0.65,40.5,2587.3,0.15,343.2,117.6,460.9,372.8,7.0,0.7,44.0,2813.4,0.16,373.2,127.9,501.1,26.97,0.0,0.0,26.97,27.74,0.0,0.0,27.74,0.0,0.0,0.0,11955.8,0.5,0.0,214.2,0.0,47.8,0.0,0.0,11689.2,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.5,0.0
2030-01-01 05:00:00,2030-01-01 05:00:00,12025.3,0.0,0.0,0.0,12025.3,11663.7,12025.1,0.0,0.0,0.0301,0.0281,gas-cc,gas-cc,353.7,6.9,0.71,42.3,2654.8,0.16,354.1,121.4,475.5,364.6,7.1,0.73,43.6,2737.1,0.16,365.1,125.2,490.2,337.8,6.5,0.66,39.8,2539.0,0.15,338.1,115.5,453.6,372.9,7.0,0.7,44.0,2813.8,0.16,373.3,127.9,501.2,26.97,0.0,0.0,26.97,27.75,0.0,0.0,27.75,0.0,0.0,0.0,12025.3,0.2,0.0,214.2,0.0,47.8,0.0,0.0,11759.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.2,0.0
2030-01-01 06:00:00,2030-01-01 06:00:00,12548.4,0.0,0.0,0.0,12548.4,12171.8,12548.3,0.0,0.0,0.03,0.0293,gas-cc,gas-cc,354.0,6.9,0.71,42.3,2658.2,0.16,354.4,121.5,476.0,365.0,7.1,0.73,43.6,2740.4,0.16,365.4,125.3,490.7,339.4,6.5,0.66,40.0,2552.2,0.15,339.8,116.1,455.9,373.4,7.0,0.7,44.1,2817.4,0.16,373.8,128.1,501.9,26.97,0.0,0.0,26.97,27.78,0.0,0.0,27.78,0.0,0.0,0.0,12548.4,0.1,0.0,214.2,0.0,47.8,0.0,0.0,12282.2,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.1,0.0
2030-01-01 07:00:00,2030-01-01 07:00:00,13291.6,0.0,0.0,0.0,13291.6,12892.5,10167.6,0.0,0.0,0.03,0.0311,gas-cc,gas-cc,269.3,5.3,0.55,32.2,2019.1,0.12,269.6,92.4,362.0,277.6,5.5,0.56,33.2,2081.6,0.12,277.9,95.3,373.2,101.3,2.8,0.36,11.5,667.1,0.06,101.5,31.4,132.9,374.0,7.0,0.7,44.2,2822.4,0.16,374.4,128.3,502.8,26.97,0.0,0.0,26.97,27.83,0.0,0.0,27.83,0.0,0.0,0.0,13291.6,3124.0,0.0,214.2,0.0,47.8,0.0,300.1,9898.5,0.0,0.0,7.1,0.0,0.0,0.0,2823.6,0.3,0.0
