Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p29,AZ,WestConnect_South,usa,MT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2030-01-01 02:00:00,2030-01-01 00:00:00,113.7,0.0,0.0,18.9,132.5,110.2,102.3,0.0,1533.6,0.0309,0.0383,hydro,gas-cc,1000.2,115.2,16.75,30.9,2178.1,0.49,1008.2,95.9,1104.1,1032.1,118.9,17.29,31.9,2247.6,0.51,1040.4,99.0,1139.3,190.1,4.8,0.54,21.4,1367.5,0.08,190.4,62.1,252.6,397.8,7.5,0.75,47.0,3002.0,0.17,398.2,136.5,534.7,31.16,0.0,0.0,31.16,32.4,0.0,0.0,32.4,0.0,0.0,0.0,1666.2,30.2,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0
2030-01-01 03:00:00,2030-01-01 01:00:00,112.6,0.0,0.0,18.8,131.4,109.2,112.8,0.0,1523.1,0.0308,0.038,hydro,gas-cc,1007.2,116.0,16.87,31.1,2193.4,0.5,1015.3,96.6,1111.9,1039.3,119.7,17.41,32.1,2263.2,0.51,1047.6,99.7,1147.3,223.2,5.3,0.59,25.4,1621.7,0.1,223.5,73.7,297.2,397.7,7.5,0.75,47.0,3000.9,0.17,398.1,136.5,534.6,31.16,0.0,0.0,31.16,32.39,0.0,0.0,32.39,0.0,0.0,0.0,1654.5,18.6,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0
2030-01-01 04:00:00,2030-01-01 02:00:00,110.5,0.0,0.0,18.7,129.3,107.1,108.6,0.0,1527.4,0.0307,0.0373,hydro,gas-cc,1006.0,115.8,16.85,31.1,2190.6,0.5,1014.0,96.5,1110.5,1037.8,119.5,17.38,32.0,2260.0,0.51,1046.1,99.5,1145.7,259.7,17.0,2.35,19.7,1286.7,0.12,260.9,58.1,319.0,397.4,7.5,0.75,46.9,2998.7,0.17,397.8,136.4,534.2,31.16,0.0,0.0,31.16,32.37,0.0,0.0,32.37,0.0,0.0,0.0,1656.6,20.7,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0
2030-01-01 05:00:00,2030-01-01 03:00:00,108.4,0.0,0.0,18.6,127.1,105.1,113.1,0.0,1522.9,0.0306,0.0366,hydro,gas-cc,1010.0,116.3,16.92,31.2,2199.5,0.5,1018.1,96.9,1115.0,1041.9,120.0,17.45,32.2,2268.9,0.51,1050.3,99.9,1150.2,283.2,14.6,1.96,25.1,1620.8,0.13,284.2,73.4,357.5,397.1,7.5,0.75,46.9,2996.5,0.17,397.5,136.2,533.8,31.16,0.0,0.0,31.16,32.34,0.0,0.0,32.34,0.0,0.0,0.0,1649.9,14.0,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2030-01-01 06:00:00,2030-01-01 04:00:00,108.4,0.0,0.0,18.6,127.0,105.1,117.0,0.0,1518.9,0.0306,0.0366,gas-cc,gas-cc,1012.5,116.6,16.96,31.3,2204.9,0.5,1020.6,97.1,1117.7,1044.5,120.3,17.5,32.2,2274.5,0.51,1052.8,100.2,1153.0,205.5,5.3,0.62,22.9,1468.1,0.09,205.8,66.7,272.5,397.1,7.5,0.75,46.9,2996.5,0.17,397.5,136.2,533.8,31.16,0.0,0.0,31.16,32.34,0.0,0.0,32.34,0.0,0.0,0.0,1645.9,9.9,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0
2030-01-01 07:00:00,2030-01-01 05:00:00,110.5,0.0,0.0,18.6,129.1,107.1,122.3,0.0,1513.6,0.0307,0.0373,hydro,gas-cc,1014.5,116.8,16.99,31.3,2209.2,0.5,1022.6,97.3,1119.9,1046.6,120.5,17.53,32.3,2279.1,0.52,1055.0,100.4,1155.4,260.0,5.7,0.61,30.0,1918.8,0.11,260.3,87.2,347.5,397.4,7.5,0.75,46.9,2998.7,0.17,397.8,136.4,534.2,31.16,0.0,0.0,31.16,32.37,0.0,0.0,32.37,0.0,0.0,0.0,1642.7,6.8,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0
2030-01-01 08:00:00,2030-01-01 06:00:00,113.7,0.0,0.0,18.7,132.4,110.2,127.5,0.0,1508.5,0.0309,0.0383,hydro,gas-cc,1015.7,117.0,17.01,31.4,2211.7,0.5,1023.8,97.4,1121.2,1048.0,120.7,17.56,32.4,2282.2,0.52,1056.4,100.5,1156.9,211.6,4.4,0.47,24.6,1571.1,0.09,211.8,71.4,283.2,397.8,7.5,0.75,47.0,3002.0,0.17,398.2,136.5,534.7,31.16,0.0,0.0,31.16,32.4,0.0,0.0,32.4,0.0,0.0,0.0,1640.8,4.9,0.0,2.1,0.0,1633.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0
2030-01-01 09:00:00,2030-01-01 07:00:00,117.9,0.0,0.0,19.9,137.8,114.2,51.3,0.0,1584.7,0.0312,0.0398,wind-ons,wind-ons,967.5,111.4,16.21,29.9,2106.9,0.48,975.3,92.8,1068.1,998.7,115.0,16.73,30.8,2174.8,0.49,1006.7,95.8,1102.4,36.5,0.8,0.08,4.2,271.1,0.02,36.6,12.3,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.31,0.0,0.0,24.31,25.32,0.0,0.0,25.32,0.0,0.0,0.0,1722.4,86.5,0.0,2.1,0.0,1633.8,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,3.9,0.0
