Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p102,FL,FRCC,usa,ET,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2025-01-01 00:00:00,2025-01-01 00:00:00,7640.0,0.0,0.0,0.0,7640.0,7408.3,7640.0,0.0,0.0,0.0303,0.0344,gas-cc,gas-cc,195.1,3.7,0.37,28.6,1834.4,0.18,195.3,83.3,278.7,201.2,3.8,0.38,29.5,1891.7,0.18,201.5,86.0,287.4,367.6,6.9,0.69,43.4,3434.7,0.16,368.0,145.8,513.8,381.9,7.2,0.72,45.1,3568.0,0.17,382.3,151.5,533.8,34.37,0.0,0.0,34.37,35.59,0.0,0.0,35.59,0.0,0.0,0.0,7640.0,0.0,0.0,200.8,0.0,0.0,0.0,0.0,4096.5,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2025-01-01 01:00:00,2025-01-01 01:00:00,7178.9,0.0,0.0,0.0,7178.9,6962.6,7178.9,0.0,0.0,0.0301,0.0323,gas-cc,gas-cc,184.0,3.5,0.35,27.7,1730.9,0.18,184.2,79.3,263.5,189.7,3.6,0.36,28.5,1784.7,0.19,189.9,81.8,271.7,365.3,6.9,0.69,43.2,3413.3,0.16,365.7,144.9,510.7,381.1,7.2,0.72,45.0,3560.3,0.17,381.5,151.2,532.6,34.37,0.0,0.0,34.37,35.51,0.0,0.0,35.51,0.0,0.0,0.0,7178.9,0.0,0.0,200.8,0.0,0.0,0.0,0.0,3635.5,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2025-01-01 02:00:00,2025-01-01 02:00:00,6787.4,0.0,0.0,0.0,6787.4,6583.3,6787.4,0.0,0.0,0.0301,0.0305,gas-cc,gas-cc,173.3,3.3,0.33,26.8,1632.0,0.18,173.5,75.4,249.0,178.7,3.4,0.34,27.6,1682.6,0.19,178.9,77.8,256.7,364.1,6.9,0.69,43.0,3402.0,0.16,364.5,144.4,509.0,380.4,7.2,0.72,44.9,3553.9,0.16,380.8,150.9,531.7,34.37,0.0,0.0,34.37,35.45,0.0,0.0,35.45,0.0,0.0,0.0,6787.4,0.0,0.0,200.8,0.0,0.0,0.0,0.0,3243.9,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2025-01-01 03:00:00,2025-01-01 03:00:00,6530.5,130.3,0.0,0.0,6660.8,6334.2,6660.8,0.0,0.0,0.0301,0.0294,battery,gas-cc,169.6,3.2,0.32,26.4,1597.6,0.18,169.8,74.1,243.9,174.9,3.3,0.33,27.3,1647.1,0.19,175.1,76.4,251.4,366.7,7.0,0.71,43.2,3418.1,0.16,367.1,145.1,512.2,373.4,7.0,0.7,44.1,3488.3,0.16,373.8,148.1,521.9,33.91,0.0,0.0,33.91,34.93,0.0,0.0,34.93,0.0,0.0,0.0,6660.8,0.0,0.0,200.8,0.0,0.0,0.0,0.0,3117.3,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2025-01-01 04:00:00,2025-01-01 04:00:00,6440.0,194.8,0.0,0.0,6634.8,6246.3,6634.8,0.0,0.0,0.0301,0.029,gas-cc,gas-cc,168.9,3.2,0.32,26.4,1590.5,0.18,169.0,73.8,242.9,174.1,3.3,0.33,27.2,1639.9,0.19,174.3,76.1,250.4,365.3,6.9,0.69,43.2,3412.7,0.16,365.7,144.9,510.6,373.2,7.0,0.7,44.1,3486.9,0.16,373.6,148.0,521.7,33.91,0.0,0.0,33.91,34.92,0.0,0.0,34.92,0.0,0.0,0.0,6634.8,0.0,0.0,200.8,0.0,0.0,0.0,0.0,3091.4,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2025-01-01 05:00:00,2025-01-01 05:00:00,6512.6,148.2,0.0,0.0,6660.8,6316.8,6660.8,0.0,0.0,0.0301,0.0293,battery,gas-cc,169.6,3.2,0.32,26.4,1597.6,0.18,169.8,74.1,243.9,174.9,3.3,0.33,27.3,1647.1,0.19,175.1,76.4,251.4,364.7,6.9,0.69,43.1,3407.3,0.16,365.1,144.7,509.7,373.3,7.0,0.7,44.1,3488.1,0.16,373.7,148.1,521.8,33.91,0.0,0.0,33.91,34.93,0.0,0.0,34.93,0.0,0.0,0.0,6660.8,0.0,0.0,200.8,0.0,0.0,0.0,0.0,3117.3,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2025-01-01 06:00:00,2025-01-01 06:00:00,6785.3,0.0,0.0,0.0,6785.3,6581.3,6785.3,0.0,0.0,0.0301,0.0305,gas-cc,gas-cc,173.3,3.3,0.33,26.8,1631.4,0.18,173.4,75.4,248.9,178.6,3.4,0.34,27.6,1682.0,0.19,178.8,77.8,256.6,365.3,6.9,0.69,43.2,3412.9,0.16,365.7,144.9,510.6,380.4,7.2,0.72,44.9,3553.8,0.16,380.8,150.9,531.7,34.37,0.0,0.0,34.37,35.45,0.0,0.0,35.45,0.0,0.0,0.0,6785.3,0.0,0.0,200.8,0.0,0.0,0.0,0.0,3241.8,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2025-01-01 07:00:00,2025-01-01 07:00:00,7130.5,206.4,0.0,0.0,7336.9,6915.8,6625.6,0.0,0.0,0.0301,0.0321,gas-cc,gas-cc,152.2,2.9,0.29,23.8,1434.1,0.16,152.4,66.6,219.0,157.0,3.0,0.3,24.5,1478.6,0.17,157.1,68.6,225.8,390.1,10.7,1.25,43.1,3398.6,0.17,390.8,144.4,535.2,374.4,7.1,0.71,44.2,3498.1,0.16,374.8,148.5,523.3,33.91,0.0,0.0,33.91,35.03,0.0,0.0,35.03,0.0,0.0,0.0,7336.9,711.3,0.0,200.8,0.0,0.0,0.0,38.8,3082.1,0.0,0.0,0.0,3342.7,0.0,0.0,672.5,0.0,0.0
