Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p83,IL,MISO_Central,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2025-01-01 01:00:00,2025-01-01 00:00:00,1325.3,0.0,0.0,87.7,1413.0,1283.3,-1141.6,4609.2,6725.7,0.0317,0.0404,coal,coal,0.0,0.0,0.0,2.5,5.8,0.05,0.0,2.6,2.6,0.0,0.0,0.0,2.1,4.9,0.05,0.0,2.2,2.2,366.7,34.2,4.94,18.9,1330.9,0.2,369.0,58.7,427.7,1010.4,116.4,16.92,31.1,2200.1,0.5,1018.5,96.8,1115.3,19.9,0.0,0.0,19.9,20.74,0.0,0.0,20.74,0.0,0.0,0.0,3529.5,2554.6,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2554.6,0.0
2025-01-01 02:00:00,2025-01-01 01:00:00,1277.9,5.7,0.0,87.5,1371.2,1237.8,-1183.4,4567.4,6725.7,0.0314,0.039,battery,gas-cc,0.0,0.0,0.0,2.5,5.8,0.05,0.0,2.6,2.6,0.0,0.0,0.0,2.0,4.8,0.05,0.0,2.2,2.2,123.4,3.0,0.38,14.4,1011.9,0.08,123.6,44.6,168.2,383.7,7.2,0.72,45.3,3585.1,0.17,384.1,152.2,536.3,19.9,0.0,0.0,19.9,20.71,0.0,0.0,20.71,0.0,0.0,0.0,3529.5,2554.6,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2554.6,0.0
2025-01-01 03:00:00,2025-01-01 02:00:00,1240.0,0.0,0.0,87.3,1327.3,1201.4,-1227.3,4523.5,6725.7,0.0312,0.0378,phs,gas-cc,0.0,0.0,0.0,2.5,5.8,0.05,0.0,2.6,2.6,0.0,0.0,0.0,2.0,4.8,0.05,0.0,2.2,2.2,184.6,4.0,0.46,21.7,1621.8,0.1,184.8,70.1,254.9,383.3,7.2,0.72,45.3,3580.8,0.17,383.7,152.0,535.7,19.9,0.0,0.0,19.9,20.69,0.0,0.0,20.69,0.0,0.0,0.0,3529.5,2554.6,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2554.6,0.0
2025-01-01 04:00:00,2025-01-01 03:00:00,1230.5,5.7,0.0,87.3,1323.6,1192.2,-1231.0,4519.8,6725.7,0.0311,0.0375,phs,gas-cc,0.0,0.0,0.0,2.5,5.8,0.05,0.0,2.6,2.6,0.0,0.0,0.0,2.0,4.8,0.05,0.0,2.2,2.2,137.4,3.2,0.4,16.1,1152.2,0.09,137.6,50.5,188.1,383.1,7.2,0.72,45.3,3579.7,0.17,383.6,152.0,535.5,19.9,0.0,0.0,19.9,20.68,0.0,0.0,20.68,0.0,0.0,0.0,3529.5,2554.6,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2554.6,0.0
2025-01-01 05:00:00,2025-01-01 04:00:00,1234.7,0.0,0.0,87.3,1322.1,1196.3,-1227.2,4523.6,6725.7,0.0311,0.0377,wind-ons,wind-ons,0.0,0.0,0.0,2.5,5.8,0.05,0.0,2.6,2.6,0.0,0.0,0.0,2.1,4.9,0.05,0.0,2.2,2.2,186.7,4.0,0.46,22.0,1643.1,0.1,187.0,71.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,19.9,20.68,0.0,0.0,20.68,0.0,0.0,0.0,3524.1,2549.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2549.2,0.0
2025-01-01 06:00:00,2025-01-01 05:00:00,1268.4,2.4,0.0,87.5,1358.3,1228.7,-1190.9,4559.8,6725.7,0.0313,0.0387,wind-ons,wind-ons,0.0,0.0,0.0,2.5,5.8,0.05,0.0,2.6,2.6,0.0,0.0,0.0,2.0,4.8,0.05,0.0,2.2,2.2,224.7,4.6,0.51,26.5,2017.6,0.11,225.0,86.6,311.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,19.9,20.71,0.0,0.0,20.71,0.0,0.0,0.0,3524.1,2549.2,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2549.2,0.0
2025-01-01 07:00:00,2025-01-01 06:00:00,1311.6,0.0,0.0,87.7,1399.2,1270.2,-1151.1,4599.7,6725.7,0.0316,0.04,coal,coal,0.0,0.0,0.0,2.5,5.8,0.05,0.0,2.6,2.6,0.0,0.0,0.0,2.1,4.9,0.05,0.0,2.2,2.2,267.8,18.7,2.65,19.7,1419.0,0.15,269.1,62.0,331.1,1009.9,116.3,16.92,31.1,2199.2,0.5,1018.0,96.8,1114.8,19.9,0.0,0.0,19.9,20.73,0.0,0.0,20.73,0.0,0.0,0.0,3525.2,2550.3,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.1,0.0,0.0,0.0,2550.3,0.0
2025-01-01 08:00:00,2025-01-01 07:00:00,1340.0,0.0,0.0,87.6,1427.6,1297.4,-1160.3,4590.5,6725.7,0.0318,0.0409,wind-ons,wind-ons,0.0,0.0,0.0,2.4,5.7,0.05,0.0,2.6,2.6,0.0,0.0,0.0,2.1,5.1,0.05,0.0,2.3,2.3,328.4,31.3,4.52,16.5,1130.6,0.18,330.5,50.2,380.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.46,0.0,0.0,20.46,21.34,0.0,0.0,21.34,0.0,0.0,0.0,3562.8,2587.9,0.0,3.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,971.1,0.0,0.0,33.1,2554.6,0.0
