Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p7,OR,NorthernGrid_West,usa,PT,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2050-01-01 03:00:00,2050-01-01 00:00:00,244.2,0.0,0.0,5.8,250.0,236.0,-97.8,0.0,330.4,0.0336,0.0472,phs,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.3,0.03,2.1,133.7,0.01,17.7,6.1,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.54,0.0,0.0,5.54,0.0,0.0,0.0,580.4,347.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,347.8,0.0
2050-01-01 04:00:00,2050-01-01 01:00:00,237.9,0.0,0.0,6.0,243.9,230.0,-108.0,0.0,340.6,0.0332,0.0459,phs,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.4,0.04,2.3,145.5,0.01,19.3,6.6,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.53,0.0,0.0,5.53,0.0,0.0,0.0,584.4,351.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,351.8,0.0
2050-01-01 05:00:00,2050-01-01 02:00:00,224.2,0.0,0.0,6.2,230.5,216.9,-124.4,0.0,357.0,0.0325,0.0433,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.3,0.03,1.9,122.7,0.01,16.3,5.6,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.52,0.0,0.0,5.52,0.0,0.0,0.0,587.5,354.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,354.9,0.0
2050-01-01 06:00:00,2050-01-01 03:00:00,212.6,0.0,0.0,6.4,219.0,205.8,-133.8,0.0,366.3,0.032,0.0411,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.4,0.04,2.6,163.6,0.01,21.7,7.4,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.5,0.0,0.0,5.5,0.0,0.0,0.0,585.4,352.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,352.8,0.0
2050-01-01 07:00:00,2050-01-01 04:00:00,207.4,0.0,0.0,6.6,214.0,200.8,-147.2,0.0,379.8,0.0318,0.04,phs,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.3,0.03,1.6,101.9,0.01,13.5,4.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.5,0.0,0.0,5.5,0.0,0.0,0.0,593.8,361.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,361.2,0.0
2050-01-01 08:00:00,2050-01-01 05:00:00,203.2,0.0,0.0,6.9,210.1,196.7,-162.8,0.0,395.4,0.0316,0.0392,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.3,0.03,1.9,124.0,0.01,16.5,5.6,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.49,0.0,0.0,5.49,0.0,0.0,0.0,605.5,372.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,372.9,0.0
2050-01-01 09:00:00,2050-01-01 06:00:00,207.4,0.0,0.0,7.2,214.5,200.8,-177.6,0.0,410.2,0.0318,0.04,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.3,0.03,1.8,111.8,0.01,14.8,5.1,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,5.28,5.5,0.0,0.0,5.5,0.0,0.0,0.0,624.7,392.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.6,0.0,0.0,0.0,0.0,392.2,0.0
2050-01-01 10:00:00,2050-01-01 07:00:00,216.8,0.0,0.0,5.9,222.7,209.9,-210.1,0.0,335.4,0.0322,0.0419,hydro,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.3,0.03,2.0,127.2,0.01,16.9,5.8,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,0.0,0.0,5.24,5.47,0.0,0.0,5.47,0.0,0.0,0.0,558.1,432.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,125.2,0.0,0.0,0.0,0.0,432.8,0.0
