Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p102,FL,FRCC,usa,ET,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2035-01-01 00:00:00,2035-01-01 00:00:00,9313.7,0.0,0.0,0.0,9313.7,9032.0,9313.7,0.0,0.0,0.0302,0.0343,gas-cc,gas-cc,224.9,4.2,0.42,31.2,1706.5,0.18,225.2,82.1,307.2,231.9,4.4,0.44,32.1,1759.7,0.18,232.2,84.6,316.8,371.8,7.0,0.7,43.9,2805.6,0.16,372.2,127.6,499.8,381.9,7.2,0.72,45.1,2881.6,0.17,382.3,131.0,513.3,31.34,0.0,0.0,31.34,32.45,0.0,0.0,32.45,0.0,0.0,0.0,9313.7,0.0,0.0,207.6,0.0,0.0,0.0,0.0,5763.5,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-01 01:00:00,2035-01-01 01:00:00,8587.4,0.0,0.0,0.0,8587.4,8329.6,8587.4,0.0,0.0,0.03,0.0316,gas-cc,gas-cc,212.7,4.0,0.4,30.1,1615.5,0.18,213.0,78.3,291.3,219.3,4.1,0.41,31.1,1665.5,0.18,219.6,80.7,300.3,147.9,2.9,0.3,17.5,1096.0,0.07,148.1,50.2,198.3,380.8,7.2,0.72,45.0,2873.6,0.17,381.2,130.7,511.9,31.34,0.0,0.0,31.34,32.36,0.0,0.0,32.36,0.0,0.0,0.0,8587.4,0.0,0.0,207.6,0.0,0.0,0.0,0.0,5037.1,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-01 02:00:00,2035-01-01 02:00:00,7975.8,0.0,0.0,0.0,7975.8,7736.7,7975.8,0.0,0.0,0.03,0.0294,gas-cc,gas-cc,200.8,3.8,0.38,29.1,1526.0,0.18,201.0,74.6,275.6,207.0,3.9,0.39,30.0,1573.1,0.18,207.2,76.9,284.1,147.9,2.9,0.3,17.5,1095.9,0.07,148.1,50.2,198.3,379.9,7.2,0.72,44.9,2867.0,0.16,380.3,130.4,510.7,31.34,0.0,0.0,31.34,32.29,0.0,0.0,32.29,0.0,0.0,0.0,7975.8,0.0,0.0,207.6,0.0,0.0,0.0,0.0,4425.6,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-01 03:00:00,2035-01-01 03:00:00,7576.8,0.0,0.0,0.0,7576.8,7349.2,7576.8,0.0,0.0,0.03,0.0279,gas-cc,gas-cc,191.9,3.6,0.36,28.3,1459.9,0.18,192.2,71.9,264.0,197.9,3.7,0.37,29.2,1505.1,0.18,198.1,74.1,272.2,370.6,7.0,0.7,43.8,2796.4,0.16,371.0,127.2,498.1,372.8,7.0,0.7,44.0,2813.2,0.16,373.2,127.9,501.1,30.93,0.0,0.0,30.93,31.82,0.0,0.0,31.82,0.0,0.0,0.0,7576.8,0.0,0.0,207.6,0.0,0.0,0.0,0.0,4026.6,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-01 04:00:00,2035-01-01 04:00:00,7361.1,0.0,0.0,0.0,7361.1,7139.3,7361.1,0.0,0.0,0.0301,0.0271,gas-cc,gas-cc,187.0,3.5,0.35,27.9,1422.5,0.18,187.2,70.4,257.5,192.8,3.6,0.36,28.8,1466.7,0.19,193.0,72.5,265.5,147.9,2.9,0.3,17.5,1096.1,0.07,148.1,50.2,198.3,372.5,7.0,0.7,44.0,2810.9,0.16,372.9,127.8,500.7,30.93,0.0,0.0,30.93,31.79,0.0,0.0,31.79,0.0,0.0,0.0,7361.1,0.0,0.0,207.6,0.0,0.0,0.0,0.0,3810.8,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-01 05:00:00,2035-01-01 05:00:00,7360.0,0.0,0.0,0.0,7360.0,7138.3,7360.0,0.0,0.0,0.0301,0.0271,gas-cc,gas-cc,186.9,3.5,0.35,27.9,1422.3,0.18,187.1,70.3,257.5,192.7,3.6,0.36,28.8,1466.5,0.19,192.9,72.5,265.5,147.9,2.9,0.3,17.5,1096.1,0.07,148.1,50.2,198.3,372.5,7.0,0.7,44.0,2810.9,0.16,372.9,127.8,500.7,30.93,0.0,0.0,30.93,31.79,0.0,0.0,31.79,0.0,0.0,0.0,7360.0,0.0,0.0,207.6,0.0,0.0,0.0,0.0,3809.8,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-01 06:00:00,2035-01-01 06:00:00,7682.1,0.0,0.0,0.0,7682.1,7451.5,7682.1,0.0,0.0,0.03,0.0283,gas-cc,gas-cc,194.4,3.7,0.37,28.5,1477.9,0.18,194.6,72.6,267.2,200.4,3.8,0.38,29.4,1523.7,0.18,200.6,74.9,275.5,370.5,7.0,0.7,43.8,2795.7,0.16,370.9,127.1,498.0,379.5,7.2,0.72,44.8,2863.8,0.16,379.9,130.2,510.1,31.34,0.0,0.0,31.34,32.25,0.0,0.0,32.25,0.0,0.0,0.0,7682.1,0.0,0.0,207.6,0.0,0.0,0.0,0.0,4131.9,0.0,0.0,0.0,3342.7,0.0,0.0,0.0,0.0,0.0
2035-01-01 07:00:00,2035-01-01 07:00:00,8194.7,0.0,0.0,0.0,8194.7,7949.1,6582.7,0.0,0.0,0.03,0.0302,gas-cc,gas-cc,133.5,2.5,0.25,21.0,1018.0,0.15,133.7,51.4,185.0,137.6,2.6,0.26,21.7,1049.5,0.15,137.8,53.0,190.8,27.1,0.6,0.09,3.3,173.8,0.02,27.1,8.5,35.6,373.7,7.0,0.7,44.1,2819.8,0.16,374.1,128.2,502.3,30.93,0.0,0.0,30.93,31.89,0.0,0.0,31.89,0.0,0.0,0.0,8194.7,1612.1,0.0,207.6,0.0,0.0,0.0,288.0,3032.4,0.0,0.0,0.0,3342.7,0.0,0.0,1324.1,0.0,0.0
