Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p110,KY,PJM_East,usa,ET,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2050-01-01 08:00:00,2050-01-01 08:00:00,666.3,0.0,0.0,5.4,671.8,645.2,574.6,540.3,0.0,0.0316,0.0398,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,20.9,0.4,0.04,2.6,157.1,0.01,21.0,7.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,4.94,5.15,0.0,0.0,5.15,0.0,0.0,0.0,131.4,97.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,34.3,0.0,0.0,0.0,62.1,34.7,0.0
2050-01-01 09:00:00,2050-01-01 09:00:00,704.2,0.0,0.0,5.5,709.8,681.6,595.1,560.8,0.0,0.0321,0.042,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,20.9,0.4,0.04,2.6,157.1,0.01,21.0,7.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,4.94,5.16,0.0,0.0,5.16,0.0,0.0,0.0,149.0,114.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,34.3,0.0,0.0,0.0,79.6,34.7,0.0
2050-01-01 10:00:00,2050-01-01 10:00:00,724.2,0.0,0.0,5.8,730.0,700.7,652.7,618.4,0.0,0.0324,0.0432,battery,wind-ofs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,20.9,0.4,0.04,2.6,157.1,0.01,21.0,7.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,4.96,5.18,0.0,0.0,5.18,0.0,0.0,0.0,111.7,77.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,34.3,0.0,0.0,0.0,43.4,33.8,0.0
2050-01-01 11:00:00,2050-01-01 11:00:00,741.1,0.0,0.0,5.4,746.5,716.8,573.0,538.8,0.0,0.0327,0.0442,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,21.0,0.4,0.04,2.6,157.2,0.01,21.0,7.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,4.94,5.17,0.0,0.0,5.17,0.0,0.0,0.0,207.7,173.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,34.3,0.0,0.0,0.0,137.8,34.8,0.0
2050-01-01 12:00:00,2050-01-01 12:00:00,764.2,0.0,0.0,4.9,769.1,738.9,507.7,473.4,0.0,0.0331,0.0456,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4,0.04,2.6,157.2,0.01,21.0,7.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.13,0.0,0.0,5.13,0.0,0.0,0.0,295.6,261.4,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,34.3,0.0,0.0,0.0,225.0,35.0,0.0
2050-01-01 13:00:00,2050-01-01 13:00:00,773.7,0.0,0.0,5.1,778.8,748.0,528.0,493.8,0.0,0.0332,0.0462,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.4,0.04,2.7,157.4,0.01,21.0,7.4,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,0.0,0.0,4.89,5.13,0.0,0.0,5.13,0.0,0.0,0.0,285.0,250.7,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,34.3,0.0,0.0,0.0,214.5,35.0,0.0
2050-01-01 14:00:00,2050-01-01 14:00:00,781.1,0.0,0.0,6.0,787.1,755.0,685.3,651.0,0.0,0.0333,0.0466,battery,hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,22.3,0.4,0.04,2.8,167.3,0.01,22.3,7.8,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,4.94,5.18,0.0,0.0,5.18,0.0,0.0,0.0,136.0,101.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,34.3,0.0,0.0,0.0,66.4,35.0,0.0
2050-01-01 15:00:00,2050-01-01 15:00:00,794.7,0.0,0.0,6.1,800.8,768.1,704.2,663.5,0.0,0.0336,0.0474,gas-cc,gas-cc,16.6,0.3,0.03,2.0,125.5,0.01,16.7,5.7,22.4,3.0,0.1,0.01,0.4,22.3,0.0,3.0,1.1,4.0,23.1,0.4,0.04,2.9,173.2,0.01,23.1,8.1,31.2,369.3,7.0,0.7,43.6,2786.9,0.16,369.7,126.7,496.4,28.83,0.0,0.0,28.83,30.26,0.0,0.0,30.26,0.0,0.0,0.0,137.3,96.6,0.0,0.0,0.0,0.0,0.0,0.4,6.5,0.0,0.0,34.3,0.0,0.0,0.0,61.9,34.3,0.0
2050-01-01 16:00:00,2050-01-01 16:00:00,820.0,0.0,0.0,6.1,826.1,792.1,758.7,663.5,0.0,0.034,0.049,gas-cc,gas-cc,131.9,2.5,0.25,15.6,995.1,0.06,132.0,45.2,177.3,26.9,0.5,0.05,3.3,203.0,0.01,26.9,9.3,36.2,25.2,0.5,0.05,3.1,189.2,0.01,25.2,8.7,34.0,369.9,7.0,0.7,43.7,2791.3,0.16,370.3,126.9,497.2,28.83,0.0,0.0,28.83,30.31,0.0,0.0,30.31,0.0,0.0,0.0,162.6,67.4,0.0,0.0,0.0,0.0,0.0,0.2,61.0,0.0,0.0,34.3,0.0,0.0,0.0,35.3,31.8,0.0
2050-01-01 17:00:00,2050-01-01 17:00:00,852.6,0.0,0.0,6.1,858.7,823.1,825.5,663.5,0.0,0.0346,0.0509,gas-cc,gas-cc,230.1,4.3,0.43,27.2,1736.6,0.1,230.4,79.0,309.3,54.2,1.0,0.1,6.5,409.2,0.03,54.3,18.7,73.0,46.7,0.9,0.09,5.7,351.1,0.02,46.8,16.2,62.9,370.7,7.0,0.7,43.8,2797.0,0.16,371.1,127.2,498.2,28.89,0.0,0.0,28.89,30.44,0.0,0.0,30.44,0.0,0.0,0.0,195.2,33.2,0.0,0.0,0.0,0.0,0.0,0.0,127.7,0.0,0.0,34.3,0.0,0.0,0.0,0.0,33.2,0.0
2050-01-01 18:00:00,2050-01-01 18:00:00,885.3,0.0,0.0,6.1,891.3,854.0,857.2,663.5,0.0,0.0353,0.0528,gas-cc,gas-cc,246.1,4.6,0.46,29.1,1857.3,0.11,246.4,84.5,330.8,65.3,1.2,0.12,7.8,492.8,0.03,65.3,22.5,87.9,38.0,0.7,0.07,4.7,285.3,0.02,38.0,13.2,51.2,371.4,7.0,0.7,43.9,2802.8,0.16,371.8,127.4,499.3,28.89,0.0,0.0,28.89,30.5,0.0,0.0,30.5,0.0,0.0,0.0,227.9,34.2,0.0,0.0,0.0,0.0,0.0,0.0,159.4,0.0,0.0,34.3,0.0,0.0,0.0,0.0,34.2,0.0
2050-01-01 19:00:00,2050-01-01 19:00:00,888.4,0.0,0.0,6.1,894.5,857.0,860.3,663.5,0.0,0.0353,0.053,gas-cc,gas-cc,247.6,4.7,0.47,29.2,1868.4,0.11,247.9,85.0,332.8,66.4,1.3,0.13,8.0,501.0,0.03,66.4,22.9,89.3,38.4,0.7,0.07,4.7,288.6,0.02,38.5,13.3,51.8,371.5,7.0,0.7,43.9,2803.3,0.16,371.9,127.5,499.4,28.89,0.0,0.0,28.89,30.51,0.0,0.0,30.51,0.0,0.0,0.0,231.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,162.6,0.0,0.0,34.3,0.0,0.0,0.0,0.0,34.1,0.0
2050-01-01 20:00:00,2050-01-01 20:00:00,876.8,0.0,0.0,6.1,882.9,846.1,848.9,663.5,0.0,0.0351,0.0523,gas-cc,gas-cc,242.4,4.6,0.46,28.6,1829.0,0.11,242.6,83.2,325.8,62.4,1.2,0.12,7.5,471.4,0.03,62.5,21.5,84.0,30.8,0.6,0.06,3.8,231.3,0.02,30.8,10.7,41.5,371.2,7.0,0.7,43.9,2801.3,0.16,371.6,127.4,499.0,28.89,0.0,0.0,28.89,30.49,0.0,0.0,30.49,0.0,0.0,0.0,219.4,34.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2,0.0,0.0,34.3,0.0,0.0,0.0,0.0,34.0,0.0
2050-01-01 21:00:00,2050-01-01 21:00:00,848.4,0.0,0.0,6.1,854.5,819.1,821.1,663.5,0.0,0.0346,0.0506,gas-cc,gas-cc,227.1,4.3,0.43,26.8,1714.0,0.1,227.4,77.9,305.3,52.6,1.0,0.1,6.3,397.0,0.02,52.7,18.1,70.8,31.4,0.6,0.06,3.9,235.7,0.02,31.4,10.9,42.3,370.6,7.0,0.7,43.8,2796.3,0.16,371.0,127.1,498.1,28.89,0.0,0.0,28.89,30.43,0.0,0.0,30.43,0.0,0.0,0.0,191.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,123.3,0.0,0.0,34.3,0.0,0.0,0.0,0.0,33.4,0.0
2050-01-01 22:00:00,2050-01-01 22:00:00,811.6,0.0,0.0,6.1,817.6,784.1,785.4,663.5,0.0,0.0339,0.0485,gas-cc,gas-cc,200.1,3.8,0.38,23.6,1509.8,0.09,200.3,68.7,268.9,39.1,0.7,0.07,4.7,294.8,0.02,39.1,13.5,52.6,29.5,0.6,0.06,3.6,221.5,0.02,29.5,10.2,39.8,369.7,7.0,0.7,43.7,2789.8,0.16,370.1,126.9,497.0,28.83,0.0,0.0,28.83,30.29,0.0,0.0,30.29,0.0,0.0,0.0,154.2,32.2,0.0,0.0,0.0,0.0,0.0,0.0,87.7,0.0,0.0,34.3,0.0,0.0,0.0,0.0,32.2,0.0
2050-01-01 23:00:00,2050-01-01 23:00:00,771.6,0.0,0.0,6.1,777.6,746.0,747.7,663.5,0.0,0.0332,0.0461,gas-cc,gas-cc,154.0,2.9,0.29,18.2,1162.5,0.07,154.2,52.9,207.1,23.4,0.4,0.04,2.8,176.7,0.01,23.4,8.1,31.5,22.4,0.4,0.04,2.8,168.4,0.01,22.5,7.8,30.3,368.8,7.0,0.7,43.6,2782.8,0.16,369.2,126.5,495.7,28.83,0.0,0.0,28.83,30.22,0.0,0.0,30.22,0.0,0.0,0.0,114.2,29.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,29.9,0.0
2050-01-02 00:00:00,2050-01-02 00:00:00,758.9,0.0,0.0,6.1,765.0,733.9,734.8,663.5,0.0,0.033,0.0453,gas-cc,gas-cc,128.3,2.4,0.24,15.2,968.4,0.06,128.5,44.0,172.5,17.6,0.3,0.03,2.1,133.0,0.01,17.6,6.1,23.7,34.0,0.6,0.07,4.2,255.2,0.02,34.0,11.8,45.8,368.5,6.9,0.69,43.5,2780.6,0.16,368.9,126.4,495.3,28.83,0.0,0.0,28.83,30.2,0.0,0.0,30.2,0.0,0.0,0.0,101.6,30.2,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,30.2,0.0
2050-01-02 01:00:00,2050-01-02 01:00:00,733.7,0.0,0.0,6.1,739.7,709.8,711.6,663.5,0.0,0.0326,0.0438,gas-cc,gas-cc,64.1,1.2,0.12,7.6,483.8,0.03,64.2,22.0,86.2,6.8,0.1,0.01,0.9,51.6,0.0,6.8,2.4,9.2,33.4,0.6,0.06,4.1,250.7,0.02,33.4,11.6,45.0,367.9,6.9,0.69,43.5,2776.3,0.16,368.3,126.2,494.5,28.83,0.0,0.0,28.83,30.15,0.0,0.0,30.15,0.0,0.0,0.0,76.3,28.1,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,34.3,0.0,0.0,0.0,0.0,28.1,0.0
2050-01-02 02:00:00,2050-01-02 02:00:00,711.6,0.0,0.0,6.0,717.6,688.6,690.6,656.4,0.0,0.0322,0.0425,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,23.8,0.5,0.05,3.0,179.0,0.02,23.9,8.4,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,5.06,5.28,0.0,0.0,5.28,0.0,0.0,0.0,61.2,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,26.9,0.0
2050-01-02 03:00:00,2050-01-02 03:00:00,707.4,0.0,0.0,6.0,713.3,684.6,686.8,652.5,0.0,0.0322,0.0422,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,26.1,0.5,0.05,3.3,196.2,0.02,26.1,9.2,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,0.0,5.06,5.28,0.0,0.0,5.28,0.0,0.0,0.0,60.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,26.5,0.0
2050-01-02 04:00:00,2050-01-02 04:00:00,705.3,0.0,0.0,6.0,711.2,682.6,688.1,653.8,0.0,0.0322,0.0421,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,33.9,0.6,0.07,4.2,254.6,0.02,33.9,11.8,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,5.08,5.3,0.0,0.0,5.3,0.0,0.0,0.0,57.4,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,23.1,0.0
2050-01-02 05:00:00,2050-01-02 05:00:00,734.7,0.0,0.0,6.1,740.8,710.8,716.8,663.5,0.0,0.0326,0.0439,gas-cc,gas-cc,86.5,1.6,0.16,10.2,653.1,0.04,86.6,29.7,116.3,9.3,0.2,0.02,1.2,70.6,0.0,9.3,3.3,12.6,53.8,1.0,0.1,6.6,404.4,0.03,53.9,18.6,72.5,367.9,6.9,0.69,43.5,2776.4,0.16,368.3,126.2,494.6,28.83,0.0,0.0,28.83,30.15,0.0,0.0,30.15,0.0,0.0,0.0,77.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,24.0,0.0
2050-01-02 06:00:00,2050-01-02 06:00:00,792.6,0.0,0.0,6.1,798.7,766.0,774.8,663.5,0.0,0.0335,0.0473,gas-cc,gas-cc,200.6,3.8,0.38,23.7,1513.6,0.09,200.8,68.8,269.6,35.1,0.7,0.07,4.2,265.3,0.02,35.2,12.1,47.3,60.2,1.1,0.12,7.3,452.3,0.03,60.2,20.8,81.0,369.3,7.0,0.7,43.6,2786.5,0.16,369.7,126.7,496.4,28.83,0.0,0.0,28.83,30.26,0.0,0.0,30.26,0.0,0.0,0.0,135.2,23.8,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0.0,34.3,0.0,0.0,0.0,0.0,23.8,0.0
2050-01-02 07:00:00,2050-01-02 07:00:00,866.3,0.0,0.0,6.1,872.4,836.1,849.0,663.5,0.0,0.0349,0.0517,gas-cc,gas-cc,254.7,4.8,0.48,30.1,1921.9,0.11,255.0,87.4,342.4,63.2,1.2,0.12,7.6,477.1,0.03,63.3,21.8,85.0,43.6,0.8,0.08,5.3,327.7,0.02,43.6,15.1,58.7,371.0,7.0,0.7,43.8,2799.4,0.16,371.4,127.3,498.7,28.89,0.0,0.0,28.89,30.47,0.0,0.0,30.47,0.0,0.0,0.0,208.9,23.4,0.0,0.0,0.0,0.0,0.0,0.0,151.3,0.0,0.0,34.3,0.0,0.0,0.0,0.0,23.4,0.0
2050-01-02 08:00:00,2050-01-02 08:00:00,944.2,0.0,0.0,6.1,950.3,909.8,907.8,663.5,0.0,0.0365,0.0564,gas-cc,gas-cc,257.6,4.9,0.49,30.4,1943.9,0.11,257.9,88.4,346.3,80.7,1.5,0.15,9.6,609.1,0.04,80.8,27.8,108.6,44.7,0.9,0.09,5.4,336.1,0.02,44.8,15.5,60.3,372.8,7.0,0.7,44.0,2813.2,0.16,373.2,127.9,501.1,28.89,0.0,0.0,28.89,30.62,0.0,0.0,30.62,0.0,0.0,0.0,286.8,42.5,0.0,0.0,0.0,0.0,0.0,0.1,210.0,0.0,0.0,34.3,0.0,0.0,0.0,13.9,28.6,0.0
2050-01-02 09:00:00,2050-01-02 09:00:00,987.4,0.0,0.0,6.1,993.4,950.4,919.4,663.5,0.0,0.0374,0.0589,gas-cc,gas-cc,236.3,4.5,0.45,27.9,1783.4,0.1,236.6,81.1,317.7,81.6,1.5,0.15,9.7,615.6,0.04,81.6,28.1,109.7,47.8,0.9,0.09,5.8,359.4,0.02,47.9,16.5,64.4,373.8,7.0,0.7,44.2,2820.9,0.16,374.2,128.3,502.5,28.89,0.0,0.0,28.89,30.7,0.0,0.0,30.7,0.0,0.0,0.0,330.0,74.0,0.0,0.0,0.0,0.0,0.0,0.3,221.7,0.0,0.0,34.3,0.0,0.0,0.0,46.0,27.8,0.0
