Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p46,WI,MISO_North,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2025-01-01 01:00:00,2025-01-01 00:00:00,881.1,0.0,0.0,44.9,926.0,852.4,926.0,3411.0,2550.3,0.0325,0.0432,battery,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,0.0,0.0,0.0,2.0,4.0,0.03,0.0,2.1,2.1,458.1,48.8,7.09,17.9,1243.8,0.24,461.5,55.1,516.6,1085.1,125.0,18.18,33.4,2362.9,0.53,1093.8,104.0,1197.8,20.53,0.0,0.0,20.53,21.46,0.0,0.0,21.46,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 02:00:00,2025-01-01 01:00:00,862.1,0.0,0.0,45.0,907.1,834.3,907.1,3394.1,2552.3,0.0323,0.0423,battery,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,0.0,0.0,0.0,2.1,4.1,0.03,0.0,2.2,2.2,270.0,25.6,3.71,13.6,932.8,0.15,271.7,41.5,313.2,998.7,115.0,16.73,30.8,2174.7,0.49,1006.7,95.7,1102.4,17.42,0.0,0.0,17.42,18.19,0.0,0.0,18.19,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 03:00:00,2025-01-01 02:00:00,840.0,0.0,0.0,45.5,885.5,813.1,885.5,3442.7,2622.4,0.032,0.0412,phs,gas-cc,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,0.0,0.0,0.0,2.0,4.1,0.03,0.0,2.2,2.2,199.8,14.7,2.1,14.0,990.1,0.11,200.8,43.6,244.4,378.0,7.1,0.71,44.7,3531.4,0.16,378.4,149.9,528.3,16.17,0.0,0.0,16.17,16.86,0.0,0.0,16.86,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 04:00:00,2025-01-01 03:00:00,816.8,0.0,0.0,45.9,862.7,790.9,862.7,3475.0,2677.5,0.0318,0.0401,phs,gas-cc,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,0.0,0.0,0.0,2.0,4.1,0.03,0.0,2.2,2.2,94.5,3.7,0.52,9.8,661.9,0.07,94.7,29.6,124.3,384.2,7.2,0.72,45.4,3589.2,0.17,384.6,152.4,537.0,10.01,0.0,0.0,10.01,10.43,0.0,0.0,10.43,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 05:00:00,2025-01-01 04:00:00,808.4,0.0,0.0,46.8,855.2,782.8,855.2,3593.8,2803.8,0.0317,0.0397,phs,gas-cc,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,0.0,0.0,0.0,2.0,4.0,0.03,0.0,2.1,2.1,106.4,3.9,0.53,11.3,780.5,0.07,106.7,34.5,141.2,377.4,7.1,0.71,44.6,3525.7,0.16,377.8,149.7,527.5,16.17,0.0,0.0,16.17,16.83,0.0,0.0,16.83,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 06:00:00,2025-01-01 05:00:00,828.4,0.0,0.0,44.4,872.9,802.0,872.9,3333.5,2525.9,0.0319,0.0406,wind-ons,wind-ons,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,0.0,0.0,0.0,2.1,4.2,0.04,0.0,2.2,2.2,88.6,2.4,0.31,10.3,702.0,0.06,88.7,31.2,119.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,0.0,9.94,10.36,0.0,0.0,10.36,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 07:00:00,2025-01-01 06:00:00,842.1,0.0,0.0,46.6,888.8,815.1,888.8,3595.9,2772.4,0.032,0.0413,battery,coal,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,0.0,0.0,0.0,1.9,3.9,0.03,0.0,2.1,2.1,401.3,41.3,6.0,17.1,1185.1,0.21,404.2,52.4,456.6,1082.9,124.7,18.14,33.4,2358.2,0.53,1091.6,103.8,1195.4,20.49,0.0,0.0,20.49,21.38,0.0,0.0,21.38,0.0,0.0,0.0,65.2,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 08:00:00,2025-01-01 07:00:00,848.4,0.0,0.0,46.6,895.0,821.2,895.0,3588.8,2759.1,0.0321,0.0416,wind-ons,wind-ons,0.0,0.0,0.0,11.1,13.5,0.05,0.0,11.5,11.5,0.0,0.0,0.0,1.9,3.8,0.03,0.0,2.0,2.0,635.8,70.5,10.25,22.2,1553.2,0.32,640.7,68.5,709.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,10.8,11.27,0.0,0.0,11.27,0.0,0.0,0.0,65.3,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0
