Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p67,TX,ERCOT,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2025-01-01 01:00:00,2025-01-01 00:00:00,8778.9,0.0,0.0,56.0,8835.0,8509.5,8835.0,6432.9,0.0,0.0307,0.036,gas-cc,gas-cc,363.2,6.8,0.68,42.9,3393.3,0.16,363.6,144.1,507.7,193.4,11.7,1.61,16.7,1210.5,0.11,194.2,52.8,247.0,300.2,6.4,0.68,34.8,2747.2,0.13,300.6,116.7,417.3,375.9,7.1,0.71,44.4,3512.2,0.16,376.3,149.1,525.5,27.41,0.0,0.0,27.41,28.44,0.0,0.0,28.44,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 02:00:00,2025-01-01 01:00:00,8575.8,0.0,0.0,48.1,8623.9,8313.6,8623.9,5637.4,0.0,0.0306,0.0352,gas-cc,gas-cc,292.1,5.5,0.55,34.5,2729.2,0.13,292.4,115.9,408.3,195.1,11.6,1.58,17.0,1238.7,0.11,195.9,53.9,249.8,285.2,5.4,0.54,33.7,2664.9,0.12,285.5,113.1,398.7,375.6,7.1,0.71,44.4,3509.2,0.16,376.0,149.0,525.0,27.41,0.0,0.0,27.41,28.41,0.0,0.0,28.41,0.0,0.0,0.0,2986.5,0.0,584.5,0.0,0.0,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 03:00:00,2025-01-01 02:00:00,8420.0,0.0,0.0,52.4,8472.4,8163.2,8472.4,6070.4,0.0,0.0305,0.0345,battery,gas-cc,363.2,6.8,0.68,42.9,3393.3,0.16,363.6,144.1,507.7,194.7,11.9,1.63,16.8,1212.6,0.12,195.5,53.0,248.5,291.7,5.5,0.56,34.4,2722.1,0.13,292.0,115.6,407.6,375.4,7.1,0.71,44.3,3506.9,0.16,375.8,148.9,524.6,27.41,0.0,0.0,27.41,28.39,0.0,0.0,28.39,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 04:00:00,2025-01-01 03:00:00,8442.1,0.0,0.0,52.2,8494.3,8184.6,8494.3,6052.7,0.0,0.0305,0.0346,gas-cc,gas-cc,357.3,6.7,0.67,42.2,3338.3,0.15,357.7,141.7,499.4,198.3,12.0,1.64,17.2,1243.5,0.12,199.1,54.3,253.4,291.2,5.5,0.55,34.4,2720.6,0.13,291.5,115.5,407.0,375.4,7.1,0.71,44.3,3507.2,0.16,375.8,148.9,524.7,27.41,0.0,0.0,27.41,28.4,0.0,0.0,28.4,0.0,0.0,0.0,2441.6,0.0,39.6,0.0,0.0,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 05:00:00,2025-01-01 04:00:00,8532.6,0.0,0.0,53.5,8586.2,8271.9,8586.2,6184.1,0.0,0.0306,0.035,battery,gas-cc,363.2,6.8,0.68,42.9,3393.3,0.16,363.6,144.1,507.7,200.8,11.8,1.62,17.6,1280.6,0.12,201.6,55.8,257.4,375.6,14.3,1.82,37.9,2965.8,0.17,376.5,126.3,502.8,375.5,7.1,0.71,44.4,3508.6,0.16,375.9,149.0,524.9,27.41,0.0,0.0,27.41,28.41,0.0,0.0,28.41,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 06:00:00,2025-01-01 05:00:00,8780.0,0.0,0.0,54.4,8834.4,8510.5,8834.4,6271.6,0.0,0.0307,0.036,gas-cc,gas-cc,340.4,6.4,0.64,40.2,3180.5,0.15,340.8,135.0,475.8,193.1,11.5,1.58,16.8,1222.8,0.11,193.9,53.3,247.1,305.8,7.0,0.77,35.0,2763.5,0.13,306.2,117.4,423.6,375.9,7.1,0.71,44.4,3512.3,0.16,376.3,149.1,525.5,27.41,0.0,0.0,27.41,28.44,0.0,0.0,28.44,0.0,0.0,0.0,2562.8,0.0,160.7,0.0,0.0,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 07:00:00,2025-01-01 06:00:00,8996.8,0.0,0.0,56.6,9053.5,8719.5,9053.5,6490.7,0.0,0.0308,0.0369,battery,gas-cc,340.4,6.4,0.64,40.2,3180.5,0.15,340.8,135.0,475.8,195.0,11.6,1.59,16.9,1236.7,0.11,195.8,53.8,249.6,375.7,14.3,1.82,37.9,2966.7,0.17,376.6,126.4,503.0,376.3,7.1,0.71,44.4,3515.5,0.16,376.7,149.3,525.9,27.41,0.0,0.0,27.41,28.46,0.0,0.0,28.46,0.0,0.0,0.0,2562.8,0.0,160.7,0.0,0.0,0.0,0.0,0.0,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 08:00:00,2025-01-01 07:00:00,9316.8,0.0,0.0,61.5,9378.4,9027.5,8377.2,6947.4,0.0,0.0311,0.0382,gas-cc,gas-cc,213.2,4.0,0.4,25.2,1991.5,0.09,213.4,84.6,297.9,135.6,10.1,1.42,10.2,706.3,0.09,136.3,31.3,167.6,373.9,13.8,1.75,38.1,2982.6,0.17,374.8,127.0,501.8,376.8,7.1,0.71,44.5,3520.3,0.16,377.2,149.5,526.7,26.86,0.0,0.0,26.86,27.92,0.0,0.0,27.92,0.0,0.0,0.0,2431.0,1001.2,0.0,0.0,0.0,0.0,0.0,152.3,1429.8,0.0,0.0,0.0,0.0,0.0,0.0,848.9,0.0,0.0
