Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p90,AL,SERTP,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2025-01-01 01:00:00,2025-01-01 00:00:00,4138.9,0.0,0.0,0.6,4139.5,4007.7,4139.5,0.0,159.1,0.0317,0.0405,gas-cc,gas-cc,275.5,18.3,2.54,24.0,1605.5,0.2,276.7,71.9,348.6,284.5,18.9,2.63,24.8,1658.0,0.21,285.8,74.2,360.0,384.0,44.1,6.41,12.0,845.1,0.19,387.1,37.2,424.3,384.3,7.2,0.72,45.4,3590.9,0.17,384.8,152.5,537.2,30.22,0.0,0.0,30.22,31.5,0.0,0.0,31.5,0.0,0.0,0.0,4298.6,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1642.9,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 02:00:00,2025-01-01 01:00:00,4029.5,0.0,0.0,0.3,4029.8,3902.6,4029.8,0.0,97.8,0.0315,0.0395,hydro,gas-cc,251.4,18.4,2.58,20.8,1340.2,0.2,252.6,60.8,313.4,259.5,19.0,2.67,21.5,1383.7,0.2,260.8,62.8,323.6,710.3,77.7,11.27,25.6,1847.8,0.35,715.7,80.8,796.5,383.9,7.2,0.72,45.4,3586.9,0.17,384.3,152.3,536.6,30.22,0.0,0.0,30.22,31.46,0.0,0.0,31.46,0.0,0.0,0.0,4127.6,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1245.4,0.0,0.0,636.7,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 03:00:00,2025-01-01 02:00:00,3957.9,0.0,0.0,0.2,3958.1,3833.9,3958.1,0.0,58.7,0.0313,0.0388,hydro,gas-cc,258.3,18.9,2.65,21.4,1377.2,0.2,259.6,62.5,322.0,266.7,19.5,2.74,22.1,1421.7,0.21,268.0,64.5,332.5,107.7,12.2,1.77,3.5,247.4,0.05,108.6,10.9,119.5,383.6,7.2,0.72,45.3,3584.3,0.17,384.0,152.2,536.2,30.22,0.0,0.0,30.22,31.44,0.0,0.0,31.44,0.0,0.0,0.0,4016.8,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1245.4,0.0,0.0,525.9,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 04:00:00,2025-01-01 03:00:00,3916.8,0.0,0.0,0.2,3917.0,3794.4,3917.0,0.0,43.9,0.0313,0.0384,gas-cc,gas-cc,267.5,19.3,2.7,22.3,1448.6,0.21,268.8,65.5,334.4,276.2,19.9,2.79,23.0,1495.4,0.21,277.5,67.7,345.2,313.4,35.9,5.23,9.8,692.4,0.15,315.9,30.5,346.4,383.5,7.2,0.72,45.3,3582.8,0.17,383.9,152.1,536.0,30.22,0.0,0.0,30.22,31.42,0.0,0.0,31.42,0.0,0.0,0.0,3960.9,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1305.2,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 05:00:00,2025-01-01 04:00:00,3928.4,0.0,0.0,0.2,3928.6,3805.5,3928.6,0.0,55.6,0.0313,0.0385,hydro,gas-cc,260.4,19.1,2.68,21.5,1388.4,0.2,261.7,63.0,324.7,268.8,19.7,2.76,22.2,1433.3,0.21,270.2,65.0,335.2,306.9,17.3,2.36,25.8,2006.6,0.14,308.1,85.6,393.7,383.5,7.2,0.72,45.3,3583.2,0.17,383.9,152.1,536.1,30.22,0.0,0.0,30.22,31.43,0.0,0.0,31.43,0.0,0.0,0.0,3984.2,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1245.4,0.0,0.0,493.3,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 06:00:00,2025-01-01 05:00:00,3965.3,0.0,0.0,0.3,3965.6,3840.9,3965.6,0.0,97.8,0.0314,0.0388,gas-cc,gas-cc,270.1,19.0,2.65,22.9,1499.0,0.21,271.4,67.6,338.9,278.8,19.6,2.74,23.6,1547.5,0.21,280.1,69.8,349.9,398.6,23.6,3.23,32.6,2522.4,0.18,400.2,107.8,508.0,383.7,7.2,0.72,45.3,3584.5,0.17,384.1,152.2,536.3,30.22,0.0,0.0,30.22,31.44,0.0,0.0,31.44,0.0,0.0,0.0,4063.4,0.0,0.0,0.0,0.0,612.5,0.0,0.0,1407.7,0.0,0.0,410.2,1633.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 07:00:00,2025-01-01 06:00:00,4052.6,0.0,0.0,0.4,4053.1,3924.9,4044.1,0.0,127.8,0.0315,0.0397,hydro,gas-cc,248.2,18.2,2.55,20.5,1323.1,0.19,249.4,60.0,309.4,256.2,18.8,2.63,21.2,1366.2,0.2,257.5,62.0,319.5,362.1,29.5,4.19,22.2,1691.5,0.17,364.1,72.6,436.8,384.0,7.2,0.72,45.4,3587.7,0.17,384.4,152.3,536.7,30.22,0.0,0.0,30.22,31.47,0.0,0.0,31.47,0.0,0.0,0.0,4180.8,9.0,0.0,0.0,0.0,612.5,0.0,0.0,1245.4,0.0,0.0,680.9,1633.0,0.0,0.0,9.0,0.0,0.0
2025-01-01 08:00:00,2025-01-01 07:00:00,4208.4,0.0,0.0,0.0,4208.4,4074.4,4094.6,0.0,0.0,0.0319,0.0412,hydro,gas-cc,246.5,18.0,2.53,20.4,1314.5,0.19,247.8,59.6,307.4,254.7,18.6,2.62,21.1,1357.7,0.2,255.9,61.6,317.5,465.6,23.6,3.17,41.6,3236.5,0.21,467.2,138.1,605.3,384.6,7.2,0.72,45.4,3593.4,0.17,385.0,152.6,537.6,30.22,0.0,0.0,30.22,31.52,0.0,0.0,31.52,0.0,0.0,0.0,4208.4,113.9,0.0,0.0,0.0,612.5,0.0,1.6,1245.4,0.0,0.0,603.7,1633.0,0.0,0.0,112.3,0.0,0.0
