Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p76,WI,MISO_North,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2025-01-01 01:00:00,2025-01-01 00:00:00,1189.5,0.0,0.0,18.3,1207.8,1150.8,768.1,1969.1,1238.8,0.0325,0.0431,battery,coal,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,0.5,0.0,0.01,1.8,5.0,0.03,0.5,2.0,2.4,458.1,48.8,7.09,17.9,1243.8,0.24,461.5,55.1,516.6,1085.0,125.0,18.17,33.4,2362.7,0.53,1093.7,104.0,1197.7,20.98,0.0,0.0,20.98,21.93,0.0,0.0,21.93,0.0,0.0,0.0,477.4,439.7,4.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,439.7,0.0
2025-01-01 02:00:00,2025-01-01 01:00:00,1165.3,0.0,0.0,18.3,1183.6,1127.7,791.6,1999.1,1240.3,0.0323,0.0423,battery,coal,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,1.9,3.8,0.03,0.0,2.0,2.0,270.0,25.6,3.71,13.6,932.8,0.15,271.7,41.5,313.2,998.6,115.0,16.73,30.8,2174.6,0.49,1006.6,95.7,1102.3,17.8,0.0,0.0,17.8,18.59,0.0,0.0,18.59,0.0,0.0,0.0,424.8,392.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,392.0,0.0
2025-01-01 03:00:00,2025-01-01 02:00:00,1136.8,4.9,0.0,18.6,1160.3,1100.4,906.9,2085.6,1211.6,0.032,0.0412,phs,gas-cc,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.6,0.6,0.0,0.0,0.0,2.0,4.1,0.03,0.0,2.1,2.1,199.8,14.7,2.1,14.0,990.1,0.11,200.8,43.6,244.4,378.0,7.1,0.71,44.7,3531.5,0.16,378.4,149.9,528.3,16.56,0.0,0.0,16.56,17.27,0.0,0.0,17.27,0.0,0.0,0.0,286.2,253.4,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,253.4,0.0
2025-01-01 04:00:00,2025-01-01 03:00:00,1104.2,4.9,0.0,18.5,1127.5,1069.1,955.5,2054.9,1132.2,0.0318,0.0401,phs,gas-cc,0.0,0.0,0.0,0.7,0.9,0.0,0.0,0.8,0.8,0.0,0.0,0.0,1.8,3.7,0.03,0.0,2.0,2.0,94.5,3.7,0.52,9.8,661.9,0.07,94.7,29.6,124.3,384.2,7.2,0.72,45.4,3589.1,0.17,384.6,152.4,536.9,10.27,0.0,0.0,10.27,10.7,0.0,0.0,10.7,0.0,0.0,0.0,204.9,172.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,172.0,0.0
2025-01-01 05:00:00,2025-01-01 04:00:00,1092.6,4.9,0.0,19.0,1116.5,1058.0,1116.5,2188.4,1104.7,0.0317,0.0396,phs,gas-cc,0.0,0.0,0.0,4.7,5.7,0.02,0.0,4.8,4.8,0.0,0.0,0.0,1.9,3.8,0.03,0.0,2.0,2.0,106.4,3.9,0.53,11.3,780.5,0.07,106.7,34.5,141.2,377.4,7.1,0.71,44.6,3525.6,0.16,377.8,149.7,527.4,16.56,0.0,0.0,16.56,17.24,0.0,0.0,17.24,0.0,0.0,0.0,32.8,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 06:00:00,2025-01-01 05:00:00,1121.1,4.9,0.0,17.7,1143.7,1085.3,683.0,1823.6,1173.5,0.0319,0.0407,wind-ons,wind-ons,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.5,3.1,0.03,0.0,1.6,1.6,88.6,2.4,0.31,10.3,702.0,0.06,88.7,31.2,119.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.0,0.0,10.17,10.6,0.0,0.0,10.6,0.0,0.0,0.0,493.5,460.7,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,460.7,0.0
2025-01-01 07:00:00,2025-01-01 06:00:00,1138.9,0.0,0.0,18.9,1157.9,1102.4,1140.9,2217.3,1125.0,0.0321,0.0413,battery,coal,0.0,0.0,0.0,2.3,2.8,0.01,0.0,2.4,2.4,0.5,0.1,0.01,2.1,5.6,0.03,0.5,2.2,2.7,401.3,41.3,6.0,17.1,1185.1,0.21,404.2,52.4,456.6,1082.9,124.7,18.14,33.4,2358.2,0.53,1091.6,103.8,1195.4,20.98,0.0,0.0,20.98,21.89,0.0,0.0,21.89,0.0,0.0,0.0,65.6,17.0,4.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,17.0,0.0
2025-01-01 08:00:00,2025-01-01 07:00:00,1147.4,4.9,0.0,19.2,1171.4,1110.5,875.5,2077.1,1234.3,0.0321,0.0416,wind-ons,wind-ons,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.6,3.1,0.03,0.0,1.7,1.7,635.8,70.6,10.25,22.2,1553.2,0.32,640.7,68.5,709.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,0.0,0.0,11.08,11.56,0.0,0.0,11.56,0.0,0.0,0.0,328.7,295.9,0.0,5.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,27.5,0.0,0.0,0.0,2.5,293.4,0.0
