Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p58,LA,MISO_South,usa,CT,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2035-01-01 01:00:00,2035-01-01 00:00:00,8830.5,0.0,0.0,90.3,8920.9,8547.8,8774.6,5573.9,0.0,0.032,0.0415,wind-ons,wind-ons,0.0,0.0,0.0,5.1,12.2,0.12,0.0,5.5,5.5,10.0,0.2,0.02,4.1,82.3,0.07,10.0,6.6,16.6,61.5,1.3,0.16,7.4,427.5,0.04,61.6,20.1,81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,16.12,16.82,0.0,0.0,16.82,0.0,0.0,0.0,3347.0,146.3,1130.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,146.3,0.0
2035-01-01 02:00:00,2035-01-01 01:00:00,8558.9,0.0,0.0,88.9,8647.9,8287.4,8512.8,5468.6,0.0,0.0317,0.0402,wind-ons,wind-ons,0.0,0.0,0.0,5.4,12.8,0.12,0.0,5.8,5.8,9.2,0.2,0.02,4.1,76.0,0.07,9.2,6.3,15.5,33.6,0.8,0.11,4.1,216.0,0.03,33.7,10.5,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,16.12,16.8,0.0,0.0,16.8,0.0,0.0,0.0,3179.3,135.0,974.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,135.0,0.0
2035-01-01 03:00:00,2035-01-01 02:00:00,8316.8,0.0,0.0,98.7,8415.6,8054.8,8285.2,6196.4,0.0,0.0315,0.0391,wind-ons,wind-ons,0.0,0.0,0.0,7.7,18.3,0.17,0.0,8.3,8.3,0.9,0.0,0.0,3.0,13.1,0.06,0.9,3.4,4.3,60.1,1.3,0.15,7.2,417.0,0.04,60.2,19.6,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,16.12,16.78,0.0,0.0,16.78,0.0,0.0,0.0,2219.2,130.4,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,130.4,0.0
2035-01-01 04:00:00,2035-01-01 03:00:00,8120.0,0.0,0.0,96.1,8216.1,7865.6,8083.3,6002.8,0.0,0.0313,0.0381,wind-ons,wind-ons,0.0,0.0,0.0,7.7,18.4,0.17,0.0,8.3,8.3,0.3,0.0,0.0,3.0,8.7,0.06,0.3,3.3,3.5,38.5,0.9,0.11,4.6,253.1,0.03,38.6,12.2,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,16.12,16.76,0.0,0.0,16.76,0.0,0.0,0.0,2213.4,132.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,132.9,0.0
2035-01-01 05:00:00,2035-01-01 04:00:00,8073.7,0.0,0.0,95.0,8168.7,7821.0,8022.5,5931.6,0.0,0.0313,0.0379,wind-ons,wind-ons,0.0,0.0,0.0,7.6,18.2,0.17,0.0,8.2,8.2,0.2,0.0,0.0,3.0,8.3,0.06,0.2,3.3,3.4,78.2,1.6,0.19,9.3,553.7,0.05,78.3,25.8,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,16.12,16.76,0.0,0.0,16.76,0.0,0.0,0.0,2237.0,146.2,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,146.2,0.0
2035-01-01 06:00:00,2035-01-01 05:00:00,8084.2,0.0,0.0,94.6,8178.8,7831.2,8010.4,5898.9,0.0,0.0313,0.038,wind-ons,wind-ons,0.0,0.0,0.0,7.5,17.8,0.17,0.0,8.1,8.1,0.4,0.0,0.0,3.0,9.7,0.06,0.4,3.3,3.7,40.5,0.9,0.12,4.9,268.3,0.03,40.6,12.9,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,16.12,16.76,0.0,0.0,16.76,0.0,0.0,0.0,2279.9,168.4,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,168.4,0.0
2035-01-01 07:00:00,2035-01-01 06:00:00,8202.1,0.0,0.0,96.5,8298.6,7944.6,8113.4,6032.9,0.0,0.0314,0.0385,wind-ons,wind-ons,0.0,0.0,0.0,7.6,18.0,0.17,0.0,8.1,8.1,0.1,0.0,0.0,2.9,7.3,0.06,0.1,3.1,3.2,45.1,1.0,0.13,5.4,303.2,0.03,45.2,14.5,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,16.12,16.77,0.0,0.0,16.77,0.0,0.0,0.0,2265.7,185.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,185.2,0.0
2035-01-01 08:00:00,2035-01-01 07:00:00,8478.9,0.0,0.0,82.6,8561.5,8210.6,7723.3,5653.2,0.0,0.0317,0.0398,wind-ons,wind-ons,0.0,0.0,0.0,5.9,14.0,0.13,0.0,6.3,6.3,0.0,0.0,0.0,2.8,6.4,0.06,0.0,3.0,3.0,33.4,0.8,0.1,4.0,214.3,0.03,33.5,10.4,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,0.0,0.0,7.81,8.14,0.0,0.0,8.14,0.0,0.0,0.0,2908.4,838.2,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0,125.4,1944.8,0.0,0.0,575.2,191.1,0.0
