Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p12,NV,NorthernGrid_South,usa,PT,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2030-01-01 11:00:00,2030-01-01 08:00:00,1535.8,167.3,0.0,0.0,1703.1,1486.4,546.5,0.0,0.0,0.0321,0.0429,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.01,0.2,14.8,0.0,2.2,0.7,2.9,387.4,7.3,0.73,45.8,2923.6,0.17,387.8,132.9,520.8,16.26,0.0,0.0,16.26,16.99,0.0,0.0,16.99,0.0,0.0,0.0,1703.1,1156.6,0.0,1.7,0.0,0.0,0.0,67.6,0.0,0.0,540.4,4.4,0.0,0.0,0.0,1085.3,3.7,0.0
2030-01-01 12:00:00,2030-01-01 09:00:00,1568.4,369.9,0.0,0.9,1939.2,1517.6,469.7,0.0,76.8,0.0324,0.0438,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.01,0.2,14.8,0.0,2.2,0.7,2.9,385.7,7.3,0.73,45.6,2910.4,0.17,386.1,132.3,518.4,16.26,0.0,0.0,16.26,17.01,0.0,0.0,17.01,0.0,0.0,0.0,2016.0,1469.5,0.0,1.7,0.0,0.0,0.0,65.4,0.0,0.0,540.4,4.4,0.0,0.0,0.0,1400.7,3.3,0.0
2030-01-01 13:00:00,2030-01-01 10:00:00,1586.3,0.0,0.0,4.4,1590.7,1534.7,180.8,0.0,365.7,0.0325,0.0443,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.01,0.2,14.8,0.0,2.2,0.7,2.9,385.9,7.3,0.73,45.6,2911.9,0.17,386.3,132.4,518.7,16.26,0.0,0.0,16.26,17.02,0.0,0.0,17.02,0.0,0.0,0.0,1956.4,1409.9,0.0,1.7,0.0,0.0,0.0,55.8,0.0,0.0,540.4,4.4,0.0,0.0,0.0,1351.0,3.0,0.0
2030-01-01 14:00:00,2030-01-01 11:00:00,1576.8,282.1,0.0,0.0,1858.9,1525.7,546.5,0.0,0.0,0.0324,0.0441,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.5,0.15,9.1,579.7,0.03,77.1,26.4,103.5,387.9,7.3,0.73,45.8,2927.1,0.17,388.3,133.1,521.4,16.26,0.0,0.0,16.26,17.01,0.0,0.0,17.01,0.0,0.0,0.0,1858.9,1312.5,0.0,1.7,0.0,0.0,0.0,49.7,0.0,0.0,540.4,4.4,0.0,0.0,0.0,1259.4,3.4,0.0
2030-01-01 15:00:00,2030-01-01 12:00:00,1550.5,227.8,0.0,2.1,1780.4,1500.5,369.6,0.0,176.9,0.0322,0.0433,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.01,0.2,14.8,0.0,2.2,0.7,2.9,372.2,7.0,0.7,44.0,2808.4,0.16,372.6,127.7,500.3,16.26,0.0,0.0,16.26,17.0,0.0,0.0,17.0,0.0,0.0,0.0,1957.3,1410.8,0.0,1.7,0.0,0.0,0.0,59.8,0.0,0.0,540.4,4.4,0.0,0.0,0.0,1346.4,4.6,0.0
2030-01-01 16:00:00,2030-01-01 13:00:00,1525.3,369.9,0.0,2.8,1897.9,1476.4,315.2,0.0,231.3,0.0321,0.0426,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.7,0.08,2.3,147.0,0.01,21.5,6.7,28.1,385.2,7.3,0.73,45.5,2906.7,0.17,385.6,132.2,517.8,16.26,0.0,0.0,16.26,16.99,0.0,0.0,16.99,0.0,0.0,0.0,2129.2,1582.7,0.0,1.7,0.0,0.0,0.0,66.3,0.0,0.0,540.4,4.4,0.0,0.0,0.0,1510.3,6.2,0.0
2030-01-01 17:00:00,2030-01-01 14:00:00,1498.9,369.9,0.0,5.1,1874.0,1451.1,277.5,0.0,269.0,0.0319,0.0419,battery,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.1,0.02,0.4,25.5,0.0,3.8,1.2,4.9,384.9,7.3,0.73,45.5,2904.5,0.17,385.3,132.1,517.4,16.26,0.0,0.0,16.26,16.98,0.0,0.0,16.98,0.0,0.0,0.0,2143.0,1596.5,0.0,1.7,0.0,0.0,0.0,39.9,0.0,0.0,540.4,4.4,0.0,0.0,0.0,1547.6,9.0,0.0
2030-01-01 18:00:00,2030-01-01 15:00:00,1515.8,0.0,0.0,5.3,1521.1,1467.3,991.8,264.7,0.0,0.032,0.0424,gas-cc,gas-cc,143.3,16.5,2.4,4.4,312.0,0.07,144.4,13.8,158.2,161.9,14.8,2.12,8.5,565.6,0.08,162.9,25.4,188.3,228.3,4.3,0.43,27.0,1722.3,0.1,228.5,78.3,306.8,407.8,7.7,0.77,48.2,3077.3,0.18,408.2,139.9,548.2,27.33,0.0,0.0,27.33,28.54,0.0,0.0,28.54,0.0,0.0,0.0,1256.4,529.3,0.0,1.7,0.0,180.7,0.0,1.7,0.0,0.0,540.4,4.4,0.0,0.0,0.0,515.5,12.1,0.0
2030-01-01 19:00:00,2030-01-01 16:00:00,1595.8,0.0,0.0,0.7,1596.5,1543.8,1582.1,37.0,0.0,0.0326,0.0446,gas-cc,gas-cc,229.4,15.4,2.15,17.0,1111.7,0.11,230.5,50.2,280.7,240.1,15.8,2.19,18.2,1184.8,0.11,241.2,53.5,294.7,296.4,6.2,0.65,34.5,2202.5,0.13,296.8,100.1,396.9,428.2,8.1,0.81,50.6,3231.2,0.19,428.7,146.9,575.6,31.2,0.0,0.0,31.2,32.66,0.0,0.0,32.66,0.0,0.0,0.0,1559.5,14.5,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.4,0.0,0.0,0.0,0.0,14.5,0.0
2030-01-01 20:00:00,2030-01-01 17:00:00,1763.2,0.0,0.0,4.1,1767.3,1703.3,1750.0,204.9,0.0,0.0339,0.0493,battery,gas-cc,229.0,15.4,2.14,17.0,1109.7,0.11,230.1,50.1,280.2,241.1,14.7,2.03,19.3,1251.9,0.11,242.1,56.6,298.7,309.2,6.2,0.64,36.2,2311.0,0.13,309.5,105.1,414.6,430.3,8.1,0.81,50.8,3247.1,0.19,430.8,147.6,578.4,31.2,0.0,0.0,31.2,32.82,0.0,0.0,32.82,0.0,0.0,0.0,1562.3,17.3,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.4,0.0,0.0,0.0,0.0,17.3,0.0
2030-01-01 21:00:00,2030-01-01 18:00:00,1769.5,0.0,0.0,10.9,1780.4,1709.3,1760.8,546.3,0.0,0.034,0.0495,gas-cc,gas-cc,289.9,19.5,2.71,21.5,1404.9,0.13,291.3,63.4,354.7,277.6,15.3,2.08,23.7,1533.0,0.13,278.6,69.4,348.0,270.9,6.2,0.68,31.0,1984.5,0.12,271.3,90.2,361.5,430.4,8.1,0.81,50.8,3247.7,0.19,430.8,147.7,578.5,31.2,0.0,0.0,31.2,32.83,0.0,0.0,32.83,0.0,0.0,0.0,1234.1,19.6,39.3,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.4,0.0,0.0,0.0,0.0,19.6,0.0
2030-01-01 22:00:00,2030-01-01 19:00:00,1764.2,0.0,0.0,4.0,1768.2,1704.3,1746.4,201.4,0.0,0.034,0.0493,battery,gas-cc,228.4,15.4,2.14,17.0,1106.5,0.11,229.4,50.0,279.4,243.7,14.8,2.03,19.6,1272.4,0.11,244.7,57.5,302.3,299.3,6.2,0.65,34.9,2228.6,0.13,299.7,101.3,401.0,430.3,8.1,0.81,50.8,3247.2,0.19,430.8,147.7,578.4,31.2,0.0,0.0,31.2,32.82,0.0,0.0,32.82,0.0,0.0,0.0,1566.9,21.8,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.4,0.0,0.0,0.0,0.0,21.8,0.0
2030-01-01 23:00:00,2030-01-01 20:00:00,1748.4,0.0,0.0,3.7,1752.1,1689.3,1727.9,182.8,0.0,0.0338,0.0489,battery,gas-cc,228.0,15.3,2.13,16.9,1104.9,0.11,229.1,49.9,278.9,243.3,14.9,2.04,19.5,1264.2,0.11,244.3,57.2,301.5,240.6,6.1,0.69,27.0,1729.1,0.11,241.0,78.6,319.6,430.1,8.1,0.81,50.8,3245.7,0.19,430.6,147.6,578.2,31.2,0.0,0.0,31.2,32.81,0.0,0.0,32.81,0.0,0.0,0.0,1569.2,24.2,369.9,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.4,0.0,0.0,0.0,0.0,24.2,0.0
2030-01-02 00:00:00,2030-01-01 21:00:00,1713.7,0.0,0.0,10.7,1724.4,1656.2,1698.3,523.1,0.0,0.0335,0.0479,hydro,gas-cc,297.9,20.0,2.79,22.1,1443.3,0.14,299.2,65.2,364.4,218.1,14.5,2.02,16.4,1066.1,0.1,219.1,48.2,267.3,220.4,6.7,0.81,23.7,1519.6,0.1,220.8,69.0,289.8,429.7,8.1,0.81,50.8,3242.4,0.19,430.1,147.4,577.6,31.2,0.0,0.0,31.2,32.77,0.0,0.0,32.77,0.0,0.0,0.0,1201.3,26.1,0.0,1.7,0.0,180.7,0.0,0.0,448.0,0.0,540.4,4.4,0.0,0.0,0.0,0.0,26.1,0.0
2030-01-02 01:00:00,2030-01-01 22:00:00,1648.4,0.0,0.0,10.2,1658.7,1594.0,1629.4,500.0,0.0,0.033,0.0461,gas-cc,gas-cc,293.1,20.5,2.86,21.1,1378.0,0.14,294.5,62.2,356.7,211.7,14.8,2.07,15.3,995.6,0.1,212.8,45.0,257.8,173.1,12.9,1.82,11.7,768.6,0.08,174.0,34.6,208.6,416.1,7.8,0.78,49.1,3139.6,0.18,416.5,142.8,559.3,29.6,0.0,0.0,29.6,31.03,0.0,0.0,31.03,0.0,0.0,0.0,1158.7,29.3,0.0,1.7,0.0,180.7,0.0,0.0,402.2,0.0,540.4,4.4,0.0,0.0,0.0,0.0,29.3,0.0
2030-01-02 02:00:00,2030-01-01 23:00:00,1591.6,0.0,0.0,10.2,1601.8,1539.8,1570.2,500.0,0.0,0.0325,0.0445,gas-cc,gas-cc,286.9,21.1,2.97,19.7,1288.2,0.13,288.4,58.1,346.5,204.0,15.0,2.11,14.1,916.0,0.1,205.0,41.4,246.4,168.0,3.2,0.32,19.8,1267.1,0.07,168.2,57.6,225.8,415.4,7.8,0.78,49.1,3134.4,0.18,415.8,142.5,558.3,29.6,0.0,0.0,29.6,30.97,0.0,0.0,30.97,0.0,0.0,0.0,1101.8,31.6,0.0,1.7,0.0,180.7,0.0,0.0,343.1,0.0,540.4,4.4,0.0,0.0,0.0,0.0,31.6,0.0
2030-01-02 03:00:00,2030-01-02 00:00:00,1503.2,0.0,0.0,10.2,1513.4,1455.2,1479.3,500.0,0.0,0.0319,0.042,gas-cc,gas-cc,276.4,22.3,3.16,17.2,1132.0,0.13,277.9,50.9,328.8,191.2,15.4,2.19,12.0,783.1,0.09,192.2,35.3,227.5,272.5,5.1,0.51,32.2,2056.4,0.12,272.8,93.5,366.3,414.3,7.8,0.78,48.9,3126.3,0.18,414.7,142.2,556.9,29.6,0.0,0.0,29.6,30.89,0.0,0.0,30.89,0.0,0.0,0.0,1013.4,34.1,0.0,1.7,0.0,180.7,0.0,0.0,252.2,0.0,540.4,4.4,0.0,0.0,0.0,0.0,34.1,0.0
2030-01-02 04:00:00,2030-01-02 01:00:00,1474.7,0.0,0.0,10.2,1485.0,1427.9,1449.9,500.0,0.0,0.0317,0.0412,gas-cc,gas-cc,272.5,22.7,3.23,16.3,1075.1,0.13,274.0,48.3,322.4,186.6,15.6,2.21,11.2,736.6,0.09,187.7,33.2,220.9,134.3,3.1,0.34,15.3,981.3,0.06,134.5,44.6,179.1,414.0,7.8,0.78,48.9,3123.7,0.18,414.4,142.0,556.4,29.6,0.0,0.0,29.6,30.87,0.0,0.0,30.87,0.0,0.0,0.0,985.0,35.1,0.0,1.7,0.0,180.7,0.0,0.0,222.7,0.0,540.4,4.4,0.0,0.0,0.0,0.0,35.1,0.0
2030-01-02 05:00:00,2030-01-02 02:00:00,1455.8,0.0,0.0,10.2,1466.0,1409.8,1430.1,500.0,0.0,0.0316,0.0407,gas-cc,gas-cc,269.7,23.0,3.28,15.6,1035.1,0.13,271.3,46.5,317.8,183.5,15.7,2.23,10.7,704.4,0.09,184.6,31.7,216.4,275.6,5.2,0.52,32.6,2079.8,0.12,275.9,94.6,370.5,413.7,7.8,0.78,48.9,3122.0,0.18,414.2,142.0,556.1,29.6,0.0,0.0,29.6,30.85,0.0,0.0,30.85,0.0,0.0,0.0,966.0,35.9,0.0,1.7,0.0,180.7,0.0,0.0,203.0,0.0,540.4,4.4,0.0,0.0,0.0,0.0,35.9,0.0
2030-01-02 06:00:00,2030-01-02 03:00:00,1442.1,0.0,0.0,10.2,1452.4,1396.6,1415.2,500.0,0.0,0.0315,0.0403,gas-cc,gas-cc,267.4,23.2,3.31,15.1,1003.0,0.13,269.0,45.0,314.0,181.0,15.7,2.24,10.3,679.2,0.09,182.1,30.6,212.7,122.4,3.8,0.46,13.1,841.9,0.05,122.6,38.2,160.8,413.6,7.8,0.78,48.9,3120.8,0.18,414.0,141.9,555.9,29.6,0.0,0.0,29.6,30.84,0.0,0.0,30.84,0.0,0.0,0.0,952.4,37.1,0.0,1.7,0.0,180.7,0.0,0.0,188.1,0.0,540.4,4.4,0.0,0.0,0.0,0.0,37.1,0.0
2030-01-02 07:00:00,2030-01-02 04:00:00,1458.9,0.0,0.0,10.2,1469.2,1412.8,1431.8,500.0,0.0,0.0316,0.0408,gas-cc,gas-cc,269.5,23.0,3.27,15.7,1037.0,0.13,271.1,46.6,317.7,183.6,15.6,2.23,10.8,706.5,0.09,184.7,31.8,216.5,192.5,5.9,0.72,20.7,1325.2,0.08,192.8,60.2,253.0,413.8,7.8,0.78,48.9,3122.3,0.18,414.2,142.0,556.2,29.6,0.0,0.0,29.6,30.85,0.0,0.0,30.85,0.0,0.0,0.0,969.2,37.4,0.0,1.7,0.0,180.7,0.0,0.0,204.7,0.0,540.4,4.4,0.0,0.0,0.0,0.0,37.4,0.0
2030-01-02 08:00:00,2030-01-02 05:00:00,1502.1,0.0,0.0,10.2,1512.4,1454.2,1475.1,500.0,0.0,0.0319,0.042,gas-cc,gas-cc,275.0,22.3,3.16,17.0,1120.7,0.13,276.5,50.4,327.0,190.1,15.4,2.19,11.8,775.0,0.09,191.2,35.0,226.2,192.2,3.8,0.39,22.5,1438.6,0.08,192.4,65.4,257.8,414.3,7.8,0.78,48.9,3126.2,0.18,414.7,142.2,556.9,29.6,0.0,0.0,29.6,30.89,0.0,0.0,30.89,0.0,0.0,0.0,1012.4,37.2,0.0,1.7,0.0,180.7,0.0,0.0,247.9,0.0,540.4,4.4,0.0,0.0,0.0,0.0,37.2,0.0
2030-01-02 09:00:00,2030-01-02 06:00:00,1581.1,0.0,0.0,10.2,1591.3,1529.7,1552.1,500.0,0.0,0.0325,0.0442,gas-cc,gas-cc,283.1,21.2,2.99,19.1,1250.9,0.13,284.5,56.4,340.9,200.7,15.0,2.12,13.6,886.7,0.09,201.7,40.0,241.7,145.0,4.5,0.54,15.6,997.8,0.06,145.3,45.3,190.6,415.2,7.8,0.78,49.1,3133.5,0.18,415.7,142.5,558.2,29.6,0.0,0.0,29.6,30.96,0.0,0.0,30.96,0.0,0.0,0.0,1091.3,39.2,0.0,1.7,0.0,180.7,0.0,0.0,324.9,0.0,540.4,4.4,0.0,0.0,0.0,0.0,39.2,0.0
2030-01-02 10:00:00,2030-01-02 07:00:00,1620.0,0.0,0.0,16.1,1636.1,1566.9,1343.3,796.8,0.0,0.0328,0.0453,battery,coal,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,16.2,0.3,0.03,2.0,122.2,0.01,16.2,5.6,21.8,4.5,0.1,0.02,0.5,30.7,0.0,4.5,1.4,5.9,987.5,113.7,16.54,30.4,2150.4,0.49,995.4,94.6,1090.1,26.25,0.0,0.0,26.25,27.5,0.0,0.0,27.5,0.0,0.0,0.0,839.3,292.8,0.0,1.7,0.0,0.0,0.0,13.0,0.0,0.0,540.4,4.4,0.0,0.0,0.0,236.8,43.1,0.0
2030-01-02 11:00:00,2030-01-02 08:00:00,1668.4,0.0,0.0,23.5,1692.0,1613.1,1082.8,936.7,400.5,0.0331,0.0466,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.01,0.2,14.9,0.0,2.2,0.7,2.9,373.4,7.0,0.7,44.1,2818.1,0.16,373.8,128.1,502.0,19.55,0.0,0.0,19.55,20.5,0.0,0.0,20.5,0.0,0.0,0.0,1155.7,609.2,0.0,1.7,0.0,0.0,0.0,18.8,0.0,0.0,540.4,4.4,0.0,0.0,0.0,547.3,43.0,0.0
