Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p126,NJ,PJM_East,usa,ET,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2030-01-01 00:00:00,2030-01-01 00:00:00,8300.0,0.0,0.0,5.2,8305.2,8036.8,5693.9,0.0,2639.0,0.0317,0.0411,wind-ons,wind-ons,178.1,3.4,0.34,23.9,1350.8,0.14,178.3,64.2,242.5,175.4,3.3,0.33,23.5,1329.9,0.13,175.6,63.2,238.8,166.6,3.1,0.31,19.7,1257.4,0.07,166.8,57.2,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,-2.81,20.19,23.98,0.0,-2.93,21.06,0.0,0.0,0.0,10944.2,2611.3,0.0,81.7,0.0,0.0,0.0,0.0,5097.8,0.0,0.0,1.7,3151.8,0.0,0.0,0.0,1879.5,731.8
2030-01-01 01:00:00,2030-01-01 01:00:00,7920.0,0.0,0.0,7.0,7927.0,7672.0,5733.7,0.0,2599.3,0.0313,0.0392,wind-ons,wind-ons,185.2,3.5,0.35,24.9,1404.4,0.14,185.4,66.8,252.2,182.3,3.4,0.34,24.5,1382.1,0.14,182.5,65.7,248.2,168.6,3.2,0.32,19.9,1272.4,0.07,168.8,57.9,226.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.71,0.0,-2.8,19.91,23.64,0.0,-2.91,20.72,0.0,0.0,0.0,10526.3,2193.4,0.0,81.7,0.0,0.0,0.0,0.0,5097.8,0.0,0.0,1.7,3151.8,0.0,0.0,0.0,1660.0,533.4
2030-01-01 02:00:00,2030-01-01 02:00:00,7761.1,0.0,0.0,9.8,7770.9,7519.2,5966.1,0.0,2366.9,0.0312,0.0384,wind-ons,wind-ons,192.3,3.6,0.36,25.8,1458.2,0.15,192.5,69.3,261.8,189.2,3.6,0.36,25.4,1434.8,0.14,189.4,68.2,257.6,170.9,3.2,0.32,20.2,1289.6,0.07,171.1,58.6,229.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.71,0.0,-2.8,19.91,23.62,0.0,-2.91,20.71,0.0,0.0,0.0,10137.8,1804.8,0.0,81.7,0.0,0.0,0.0,0.0,5097.8,0.0,0.0,1.7,3151.8,0.0,0.0,0.0,1445.1,359.7
2030-01-01 03:00:00,2030-01-01 03:00:00,7696.8,0.0,0.0,13.1,7710.0,7457.5,6502.6,438.4,2268.8,0.0311,0.0381,gas-cc,gas-cc,204.4,3.9,0.39,27.4,1549.6,0.16,204.6,73.7,278.2,201.8,3.8,0.38,27.1,1530.3,0.15,202.0,72.7,274.8,172.5,3.3,0.33,20.4,1299.5,0.08,172.7,59.1,231.9,393.3,7.4,0.74,46.5,2967.9,0.17,393.7,135.0,528.7,23.18,0.0,2.95,26.13,24.09,0.0,3.07,27.16,0.0,0.0,0.0,9540.4,1207.4,0.0,81.7,0.0,0.0,0.0,0.0,5097.8,0.0,0.0,1.7,3151.8,0.0,0.0,0.0,963.8,243.6
2030-01-01 04:00:00,2030-01-01 04:00:00,7817.9,0.0,0.0,17.1,7835.0,7573.9,7153.2,1521.3,2701.0,0.0312,0.0387,gas-cc,gas-cc,216.3,4.1,0.41,29.0,1639.9,0.17,216.5,77.9,294.5,213.9,4.0,0.4,28.7,1621.8,0.16,214.1,77.0,291.2,159.7,3.0,0.3,18.9,1202.5,0.07,159.9,54.7,214.6,446.5,8.4,0.84,52.7,3369.6,0.19,447.0,153.2,600.2,23.68,0.0,2.95,26.63,24.64,0.0,3.07,27.71,0.0,0.0,0.0,9014.7,681.8,0.0,81.7,0.0,0.0,0.0,0.0,5097.8,0.0,0.0,1.7,3151.8,0.0,0.0,0.0,525.7,156.2
2030-01-01 05:00:00,2030-01-01 05:00:00,8065.3,0.0,0.0,18.1,8083.3,7811.5,7776.9,2145.0,2701.0,0.0315,0.0399,wind-ons,wind-ons,225.7,4.3,0.43,30.3,1711.2,0.17,225.9,81.3,307.3,222.4,4.2,0.42,29.7,1686.0,0.17,222.6,80.0,302.6,158.4,3.0,0.31,18.7,1191.2,0.07,158.5,54.2,212.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05,0.0,-2.8,21.25,25.05,0.0,-2.92,22.13,0.0,0.0,0.0,8639.4,306.4,0.0,81.7,0.0,0.0,0.0,0.0,5097.8,0.0,0.0,1.7,3151.8,0.0,0.0,0.0,223.9,82.6
2030-01-01 06:00:00,2030-01-01 06:00:00,8358.9,0.0,0.0,18.8,8377.8,8093.3,8280.9,2649.0,2701.0,0.0318,0.0414,wind-ons,wind-ons,231.3,4.4,0.44,31.0,1753.7,0.18,231.5,83.4,314.9,224.2,4.2,0.42,29.9,1699.3,0.17,224.4,80.6,305.0,159.5,3.0,0.3,18.8,1201.5,0.07,159.7,54.7,214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,0.0,-2.81,21.46,25.31,0.0,-2.93,22.38,0.0,0.0,0.0,8429.8,96.9,0.0,81.7,0.0,0.0,0.0,0.0,5097.8,0.0,0.0,1.7,3151.8,0.0,0.0,0.0,67.5,29.4
2030-01-01 07:00:00,2030-01-01 07:00:00,8592.6,0.0,0.0,15.4,8608.0,8317.2,7782.8,1769.1,2319.3,0.0321,0.0425,wind-ons,wind-ons,212.9,4.0,0.4,28.6,1614.2,0.16,213.1,76.7,289.9,209.2,3.9,0.39,28.0,1586.3,0.16,209.5,75.3,284.8,146.0,2.8,0.28,17.2,1101.2,0.06,146.1,50.1,196.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.69,0.0,-2.81,20.88,24.74,0.0,-2.94,21.8,0.0,0.0,0.0,9158.2,825.2,0.0,81.7,0.0,0.0,0.0,370.9,5097.8,0.0,0.0,1.7,3151.8,0.0,0.0,408.6,38.5,7.3
