Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p100,VA,PJM_East,usa,ET,2030
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2030-01-01 00:00:00,2030-01-01 00:00:00,355.8,0.0,0.0,3.9,359.7,344.4,353.6,352.7,0.0,0.0322,0.0426,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.6,3.3,0.33,23.8,1332.3,0.14,175.8,63.5,239.3,200.1,3.8,0.38,23.6,1510.0,0.09,200.3,68.7,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.73,0.0,0.0,24.73,25.83,0.0,0.0,25.83,0.0,0.0,0.0,7.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,6.1,0.0
2030-01-01 01:00:00,2030-01-01 01:00:00,347.4,0.0,0.0,3.8,351.1,336.3,343.9,342.9,0.0,0.0319,0.0416,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.7,3.3,0.33,23.8,1340.1,0.14,176.9,63.8,240.7,202.5,3.8,0.38,23.9,1528.3,0.09,202.7,69.5,272.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43,0.0,0.0,24.43,25.49,0.0,0.0,25.49,0.0,0.0,0.0,8.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,7.3,0.0
2030-01-01 02:00:00,2030-01-01 02:00:00,346.3,0.0,0.0,3.6,349.9,335.3,328.7,327.7,0.0,0.0319,0.0414,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.7,3.1,0.31,22.3,1257.0,0.13,165.9,59.8,225.7,205.3,3.9,0.39,24.3,1549.2,0.09,205.5,70.4,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43,0.0,0.0,24.43,25.48,0.0,0.0,25.48,0.0,0.0,0.0,22.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,21.2,0.0
2030-01-01 03:00:00,2030-01-01 03:00:00,349.5,0.0,0.0,3.1,352.5,338.3,279.6,278.6,0.0,0.032,0.0418,gas-cc,gas-cc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.8,2.4,0.24,17.3,984.2,0.1,130.0,46.6,176.6,207.3,3.9,0.39,24.5,1561.3,0.09,207.5,71.0,278.6,394.8,7.4,0.74,46.6,2979.4,0.17,395.2,135.5,530.7,24.74,0.0,0.0,24.74,25.82,0.0,0.0,25.82,0.0,0.0,0.0,73.9,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,73.0,0.0
2030-01-01 04:00:00,2030-01-01 04:00:00,357.9,0.0,0.0,2.8,360.6,346.4,251.4,250.4,0.0,0.0322,0.0428,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,2.1,0.21,14.2,836.3,0.07,110.6,39.2,149.7,191.9,3.6,0.37,22.7,1445.0,0.08,192.2,65.8,257.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,0.0,0.0,24.99,26.1,0.0,0.0,26.1,0.0,0.0,0.0,110.2,109.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,109.3,0.0
2030-01-01 05:00:00,2030-01-01 05:00:00,371.6,0.0,0.0,2.4,374.0,359.5,219.7,218.8,0.0,0.0326,0.0445,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,1.7,0.17,11.4,668.5,0.06,88.4,31.3,119.7,190.3,3.6,0.37,22.5,1431.6,0.08,190.5,65.2,255.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,0.0,0.0,25.67,26.87,0.0,0.0,26.87,0.0,0.0,0.0,155.2,154.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,154.3,0.0
2030-01-01 06:00:00,2030-01-01 06:00:00,387.4,0.0,0.0,2.5,389.9,374.5,228.1,227.2,0.0,0.0332,0.0463,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.5,0.15,10.6,620.6,0.06,82.0,29.1,111.2,191.7,3.6,0.36,22.7,1444.2,0.08,192.0,65.7,257.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,25.9,27.16,0.0,0.0,27.16,0.0,0.0,0.0,162.7,161.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,161.8,0.0
2030-01-01 07:00:00,2030-01-01 07:00:00,396.8,0.0,0.0,2.0,398.8,383.6,182.4,181.4,0.0,0.0335,0.0475,wind-ons,wind-ons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,1.3,0.13,8.9,505.1,0.05,66.7,24.0,90.7,175.5,3.3,0.33,20.7,1323.8,0.08,175.7,60.2,235.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.28,0.0,0.0,25.28,26.54,0.0,0.0,26.54,0.0,0.0,0.0,217.4,216.5,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.9,191.0,0.0
