Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,z122,PA,PJM_East,usa,ET,2040
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2040-01-01 00:00:00,2040-01-01 00:00:00,13905.3,0.0,0.0,25.9,13931.1,13457.4,11716.4,2329.7,0.0,0.0322,0.0424,unknown,unknown,67.3,1.3,0.13,13.6,520.5,0.15,67.4,29.1,96.5,58.1,1.1,0.11,12.1,450.1,0.13,58.2,25.5,83.7,177.2,3.3,0.34,20.9,1336.0,0.08,177.4,60.8,238.1,245.9,4.8,0.52,29.2,1803.5,0.12,246.2,83.0,329.2,23.37,0.0,0.0,23.37,24.41,0.0,0.0,24.41,0.0,0.0,0.0,11601.4,2214.7,0.0,154.8,0.0,0.0,0.0,0.0,2219.2,0.0,0.0,353.6,6642.6,0.0,16.5,0.0,2214.7,0.0
2040-01-01 01:00:00,2040-01-01 01:00:00,13292.6,0.0,0.0,11.2,13303.9,12870.2,11409.0,898.1,0.0,0.0318,0.0405,unknown,unknown,94.9,1.8,0.18,16.5,727.8,0.15,95.0,38.2,133.2,91.5,1.7,0.17,16.0,701.9,0.15,91.5,37.0,128.5,185.8,3.5,0.35,22.0,1399.2,0.08,186.0,63.7,249.6,245.5,4.8,0.52,29.1,1800.0,0.12,245.7,82.8,328.5,23.37,0.0,0.0,23.37,24.36,0.0,0.0,24.36,0.0,0.0,0.0,12405.7,1894.9,0.0,154.8,0.0,0.0,0.0,0.0,3345.8,0.0,0.0,353.6,6642.6,0.0,14.0,0.0,1894.9,0.0
2040-01-01 02:00:00,2040-01-01 02:00:00,12960.0,0.0,0.0,24.6,12984.6,12550.8,11557.8,1203.0,1197.4,0.0316,0.0395,unknown,unknown,90.5,1.7,0.17,15.7,694.4,0.14,90.6,36.4,127.0,90.9,1.7,0.17,16.0,697.4,0.15,91.0,36.8,127.8,166.5,3.1,0.32,19.7,1254.6,0.07,166.7,57.1,223.8,245.2,4.8,0.52,29.1,1798.1,0.12,245.5,82.7,328.2,23.37,0.0,0.0,23.37,24.33,0.0,0.0,24.33,0.0,0.0,0.0,12979.0,1426.8,0.0,154.8,0.0,0.0,0.0,0.0,3339.4,0.0,0.0,353.6,6642.6,0.0,1061.7,0.0,1426.8,0.0
2040-01-01 03:00:00,2040-01-01 03:00:00,12884.2,0.0,0.0,31.7,12916.0,12478.0,11679.1,1677.5,1346.7,0.0315,0.0392,unknown,unknown,83.4,1.6,0.16,15.0,641.3,0.14,83.5,34.2,117.7,82.3,1.6,0.16,15.1,633.2,0.15,82.4,34.0,116.4,178.4,3.4,0.34,21.1,1345.1,0.08,178.6,61.2,239.8,245.1,4.8,0.52,29.1,1797.6,0.12,245.4,82.7,328.1,23.37,0.0,0.0,23.37,24.33,0.0,0.0,24.33,0.0,0.0,0.0,12585.1,1236.9,0.0,154.8,0.0,0.0,0.0,0.0,2984.6,0.0,0.0,309.6,6642.6,0.0,1256.6,0.0,1236.9,0.0
2040-01-01 04:00:00,2040-01-01 04:00:00,13035.8,0.0,0.0,39.4,13075.1,12623.6,11830.2,1921.3,1917.2,0.0316,0.0397,unknown,unknown,92.6,1.7,0.17,15.9,710.4,0.14,92.7,37.1,129.9,89.6,1.7,0.17,15.7,687.4,0.14,89.7,36.2,125.9,192.6,3.6,0.37,22.8,1450.1,0.08,192.8,66.0,258.8,245.3,4.8,0.52,29.1,1798.5,0.12,245.5,82.7,328.3,23.37,0.0,0.0,23.37,24.34,0.0,0.0,24.34,0.0,0.0,0.0,13071.0,1245.0,0.0,154.8,0.0,0.0,0.0,0.0,3442.4,0.0,0.0,313.2,6642.6,0.0,1273.1,0.0,1245.0,0.0
2040-01-01 05:00:00,2040-01-01 05:00:00,13430.5,0.0,0.0,39.7,13470.2,13002.4,11760.8,2305.0,1362.8,0.0319,0.0409,unknown,unknown,68.5,1.3,0.13,13.3,528.4,0.14,68.5,29.1,97.6,66.0,1.2,0.12,13.0,510.0,0.14,66.1,28.3,94.4,168.2,3.2,0.32,19.9,1268.4,0.07,168.4,57.7,226.1,245.6,4.8,0.52,29.1,1800.7,0.12,245.8,82.8,328.7,23.37,0.0,0.0,23.37,24.37,0.0,0.0,24.37,0.0,0.0,0.0,12528.0,1709.4,0.0,154.8,0.0,0.0,0.0,0.0,2438.4,0.0,0.0,309.6,6642.6,0.0,1273.1,0.0,1709.4,0.0
2040-01-01 06:00:00,2040-01-01 06:00:00,13998.9,0.0,0.0,41.7,14040.7,13547.1,11077.8,2195.7,1786.1,0.0323,0.0426,unknown,unknown,58.3,1.1,0.11,11.7,451.0,0.12,58.4,25.1,83.5,57.7,1.1,0.11,11.7,446.1,0.13,57.7,25.0,82.7,176.2,3.3,0.33,20.8,1328.5,0.08,176.3,60.4,236.8,246.0,4.8,0.52,29.2,1804.0,0.12,246.3,83.0,329.3,23.37,0.0,0.0,23.37,24.41,0.0,0.0,24.41,0.0,0.0,0.0,13631.1,2962.8,0.0,154.8,0.0,0.0,0.0,0.0,2260.6,0.0,0.0,353.6,6642.6,0.0,1256.6,0.0,2962.8,0.0
2040-01-01 07:00:00,2040-01-01 07:00:00,14525.3,0.0,0.0,39.4,14564.7,14050.6,11036.9,2435.8,1205.4,0.0327,0.0442,unknown,unknown,69.6,1.3,0.13,13.1,536.4,0.13,69.7,29.1,98.8,61.1,1.2,0.12,11.8,471.5,0.12,61.2,25.8,87.0,161.2,3.0,0.31,19.0,1214.8,0.07,161.3,55.3,216.6,246.4,4.8,0.52,29.2,1807.0,0.12,246.7,83.1,329.8,23.37,0.0,0.0,23.37,24.45,0.0,0.0,24.45,0.0,0.0,0.0,13334.3,3527.8,0.0,154.8,0.0,0.0,0.0,0.0,2639.0,0.0,0.0,353.6,6642.6,0.0,16.5,41.1,3486.7,0.0
