Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p97,NC,SERTP,usa,ET,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2050-01-01 00:00:00,2050-01-01 00:00:00,11075.8,0.0,0.0,61.6,11137.4,10725.9,10761.4,6697.8,2777.9,0.0316,0.0406,battery,gas-cc,0.0,0.0,0.0,2.7,6.2,0.06,0.0,2.9,2.9,3.8,0.1,0.01,4.8,38.7,0.1,3.8,6.0,9.8,72.5,1.4,0.14,8.6,547.0,0.03,72.6,24.9,97.5,403.3,7.6,0.76,47.6,3043.6,0.17,403.8,138.4,542.2,26.43,0.0,0.0,26.43,27.55,0.0,0.0,27.55,0.0,0.0,0.0,7217.5,375.9,3529.8,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.1,2111.4,0.0,71.0,0.0,375.9,0.0
2050-01-01 01:00:00,2050-01-01 01:00:00,10492.6,0.0,0.0,68.1,10560.8,10165.8,10142.8,6949.0,2777.9,0.0311,0.0384,hydro,hydro,0.0,0.0,0.0,3.0,7.0,0.07,0.0,3.2,3.2,3.6,0.1,0.01,4.5,37.2,0.09,3.6,5.7,9.3,78.0,1.5,0.15,9.2,588.4,0.03,78.1,26.8,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,0.0,0.0,26.43,27.48,0.0,0.0,27.48,0.0,0.0,0.0,6389.7,418.0,2660.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.1,2111.4,0.0,71.0,0.0,418.0,0.0
2050-01-01 02:00:00,2050-01-01 02:00:00,10023.2,0.0,0.0,73.9,10097.0,9714.0,9647.8,8066.7,2777.9,0.0308,0.0367,battery,gas-cc,0.0,0.0,0.0,4.0,9.4,0.09,0.0,4.3,4.3,1.4,0.0,0.0,4.7,20.8,0.1,1.4,5.3,6.7,80.0,1.5,0.15,9.5,603.4,0.03,80.1,27.4,107.5,484.4,9.1,0.91,57.2,3655.7,0.21,485.0,166.2,651.2,26.43,0.0,0.0,26.43,27.44,0.0,0.0,27.44,0.0,0.0,0.0,4808.3,449.3,1047.2,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.1,2111.4,0.0,71.0,0.0,449.3,0.0
2050-01-01 03:00:00,2050-01-01 03:00:00,9832.6,0.0,0.0,67.1,9899.7,9530.4,9421.9,7308.7,2777.9,0.0307,0.036,battery,gas-cc,0.0,0.0,0.0,3.6,8.4,0.08,0.0,3.9,3.9,1.9,0.0,0.0,4.9,25.1,0.1,1.9,5.6,7.5,69.5,1.3,0.13,8.2,524.2,0.03,69.5,23.9,93.4,484.1,9.1,0.91,57.2,3653.1,0.21,484.6,166.1,650.7,26.43,0.0,0.0,26.43,27.42,0.0,0.0,27.42,0.0,0.0,0.0,5368.9,477.8,1579.3,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.1,2111.4,0.0,71.0,0.0,477.8,0.0
2050-01-01 04:00:00,2050-01-01 04:00:00,9783.2,0.0,0.0,66.5,9849.7,9482.7,9245.7,7246.3,2777.9,0.0307,0.0358,battery,gas-cc,0.0,0.0,0.0,3.6,8.4,0.08,0.0,3.8,3.8,1.9,0.0,0.0,5.0,25.6,0.11,1.9,5.8,7.7,84.8,1.6,0.16,10.1,639.8,0.04,84.9,29.1,114.0,484.0,9.1,0.91,57.2,3652.4,0.21,484.5,166.1,650.6,26.43,0.0,0.0,26.43,27.41,0.0,0.0,27.41,0.0,0.0,0.0,5381.3,604.0,1536.5,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.1,2111.4,0.0,0.0,0.0,604.0,0.0
2050-01-01 05:00:00,2050-01-01 05:00:00,9969.5,0.0,0.0,69.4,10038.9,9662.2,9425.3,7518.0,2777.9,0.0308,0.0365,hydro,hydro,0.0,0.0,0.0,3.6,8.5,0.08,0.0,3.9,3.9,1.6,0.0,0.0,4.7,23.1,0.1,1.6,5.5,7.1,66.5,1.3,0.13,7.9,501.7,0.03,66.6,22.8,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,0.0,0.0,26.43,27.43,0.0,0.0,27.43,0.0,0.0,0.0,5298.8,613.6,1444.4,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.1,2111.4,0.0,0.0,0.0,613.6,0.0
2050-01-01 06:00:00,2050-01-01 06:00:00,10540.0,0.0,0.0,74.0,10614.0,10211.3,9928.0,7973.3,2777.9,0.0312,0.0386,hydro,hydro,0.0,0.0,0.0,3.6,8.3,0.08,0.0,3.8,3.8,1.7,0.0,0.0,4.5,22.7,0.1,1.7,5.2,6.8,59.0,1.1,0.11,7.0,445.1,0.03,59.1,20.3,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,0.0,0.0,26.43,27.49,0.0,0.0,27.49,0.0,0.0,0.0,5418.6,686.0,1491.8,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.1,2111.4,0.0,0.0,0.0,686.0,0.0
2050-01-01 07:00:00,2050-01-01 07:00:00,11306.3,0.0,0.0,45.3,11351.6,10947.0,9039.1,5738.3,0.0,0.0318,0.0414,hydro,hydro,0.0,0.0,0.0,3.4,8.0,0.08,0.0,3.7,3.7,0.0,0.0,0.0,3.5,8.6,0.08,0.0,3.8,3.8,32.3,0.6,0.06,3.8,243.9,0.01,32.4,11.1,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,0.0,0.0,26.43,27.57,0.0,0.0,27.57,0.0,0.0,0.0,5613.3,2312.5,0.0,25.3,0.0,0.0,0.0,23.8,0.0,0.0,0.0,1104.1,2111.4,0.0,60.0,1527.1,761.6,0.0
