Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p63,TX,ERCOT,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2025-01-01 01:00:00,2025-01-01 00:00:00,13401.1,0.0,0.0,211.0,13612.0,12989.7,8918.1,11188.0,4713.5,0.0307,0.036,gas-cc,gas-cc,0.0,0.0,0.0,2.9,6.7,0.06,0.0,3.2,3.2,0.4,0.0,0.0,1.2,5.3,0.03,0.4,1.4,1.8,300.2,6.4,0.68,34.8,2747.2,0.13,300.6,116.7,417.3,375.9,7.1,0.71,44.4,3512.3,0.16,376.3,149.1,525.5,26.06,0.0,0.0,26.06,27.03,0.0,0.0,27.03,0.0,0.0,0.0,7137.5,4693.9,194.8,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4693.9,0.0
2025-01-01 02:00:00,2025-01-01 01:00:00,13091.6,0.0,0.0,223.8,13315.4,12691.3,8668.2,11388.7,5553.7,0.0306,0.0352,gas-cc,gas-cc,0.0,0.0,0.0,2.8,6.4,0.06,0.0,3.0,3.0,1.2,0.1,0.01,1.3,10.1,0.03,1.3,1.6,2.8,285.2,5.4,0.54,33.7,2664.9,0.12,285.5,113.1,398.7,375.6,7.1,0.71,44.4,3509.2,0.16,376.0,149.0,525.0,26.06,0.0,0.0,26.06,27.01,0.0,0.0,27.01,0.0,0.0,0.0,7480.4,4647.1,584.5,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4647.1,0.0
2025-01-01 03:00:00,2025-01-01 02:00:00,12851.6,0.0,0.0,225.9,13077.5,12459.6,8236.2,11309.6,5906.6,0.0305,0.0345,battery,gas-cc,0.0,0.0,0.0,2.7,6.3,0.06,0.0,2.9,2.9,1.2,0.1,0.01,1.3,10.0,0.03,1.2,1.6,2.8,291.7,5.5,0.56,34.4,2722.1,0.13,292.0,115.6,407.6,375.4,7.1,0.71,44.3,3506.9,0.16,375.8,148.9,524.6,26.06,0.0,0.0,26.06,26.99,0.0,0.0,26.99,0.0,0.0,0.0,7674.5,4841.2,584.5,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4841.2,0.0
2025-01-01 04:00:00,2025-01-01 03:00:00,12885.3,0.0,0.0,225.7,13111.0,12492.2,8118.4,11237.1,5983.0,0.0305,0.0346,gas-cc,gas-cc,0.0,0.0,0.0,2.7,6.1,0.06,0.0,2.9,2.9,1.3,0.1,0.01,1.3,10.4,0.03,1.3,1.6,2.9,291.2,5.5,0.55,34.4,2720.6,0.13,291.5,115.5,407.0,375.4,7.1,0.71,44.3,3507.2,0.16,375.8,148.9,524.7,26.06,0.0,0.0,26.06,26.99,0.0,0.0,26.99,0.0,0.0,0.0,7856.8,4992.5,615.5,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4992.5,0.0
2025-01-01 05:00:00,2025-01-01 04:00:00,13024.2,0.0,0.0,219.0,13243.2,12626.3,8226.9,11187.8,5481.5,0.0306,0.035,battery,gas-cc,0.0,0.0,0.0,2.8,6.4,0.06,0.0,3.0,3.0,0.6,0.0,0.01,1.2,6.2,0.03,0.6,1.4,2.0,375.6,14.3,1.82,37.9,2965.8,0.17,376.5,126.3,502.8,375.5,7.1,0.71,44.4,3508.6,0.16,375.9,149.0,524.9,26.06,0.0,0.0,26.06,27.0,0.0,0.0,27.0,0.0,0.0,0.0,7537.0,5016.3,271.9,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,5016.3,0.0
2025-01-01 06:00:00,2025-01-01 05:00:00,13402.1,0.0,0.0,214.2,13616.3,12990.8,8638.8,11041.8,4933.8,0.0307,0.036,gas-cc,gas-cc,0.0,0.0,0.0,2.8,6.4,0.06,0.0,3.0,3.0,0.6,0.0,0.01,1.2,6.3,0.03,0.6,1.4,2.0,305.8,7.0,0.77,35.0,2763.5,0.13,306.2,117.4,423.6,375.9,7.1,0.71,44.4,3512.3,0.16,376.3,149.1,525.5,26.06,0.0,0.0,26.06,27.03,0.0,0.0,27.03,0.0,0.0,0.0,7508.3,4977.4,282.1,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4977.4,0.0
2025-01-01 07:00:00,2025-01-01 06:00:00,13732.6,0.0,0.0,194.2,13926.8,13309.2,9013.0,10576.9,3812.7,0.0308,0.0369,battery,gas-cc,0.0,0.0,0.0,2.9,6.7,0.06,0.0,3.2,3.2,0.0,0.0,0.0,1.2,2.8,0.03,0.0,1.3,1.3,375.7,14.3,1.82,37.9,2966.7,0.17,376.6,126.4,503.0,376.3,7.1,0.71,44.4,3515.5,0.16,376.7,149.3,525.9,26.06,0.0,0.0,26.06,27.05,0.0,0.0,27.05,0.0,0.0,0.0,7162.6,4913.9,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,0.0,4913.9,0.0
2025-01-01 08:00:00,2025-01-01 07:00:00,14221.1,0.0,0.0,155.5,14376.5,13779.3,7427.9,8522.4,3343.3,0.0311,0.0382,gas-cc,gas-cc,0.0,0.0,0.0,2.3,5.2,0.05,0.0,2.5,2.5,0.0,0.0,0.0,1.2,2.8,0.03,0.0,1.3,1.3,373.9,13.8,1.75,38.1,2982.6,0.17,374.8,127.0,501.8,376.8,7.1,0.71,44.5,3520.3,0.16,377.2,149.5,526.7,25.87,0.0,0.0,25.87,26.9,0.0,0.0,26.9,0.0,0.0,0.0,9197.4,6948.7,0.0,56.3,0.0,0.0,0.0,278.4,0.0,0.0,0.0,4.2,2188.3,0.0,0.0,1792.3,4878.0,0.0
