Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p87,MS,MISO_South,usa,CT,2050
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2050-01-01 01:00:00,2050-01-01 00:00:00,5250.5,0.0,0.0,51.3,5301.8,5085.1,4673.2,3428.3,2508.8,0.0315,0.0396,battery,distpv,0.0,0.0,0.0,2.6,6.1,0.06,0.0,2.8,2.8,2.8,0.1,0.01,2.7,26.7,0.05,2.8,3.6,6.3,109.8,2.1,0.21,13.0,826.0,0.05,109.9,37.6,147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,4.86,5.06,0.0,0.0,5.06,0.0,0.0,0.0,4382.3,628.6,2476.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,628.6,0.0
2050-01-01 02:00:00,2050-01-01 01:00:00,4970.5,0.0,0.0,43.9,5014.4,4815.9,4377.2,2831.3,2264.2,0.0311,0.0375,battery,upv,0.0,0.0,0.0,2.5,6.0,0.06,0.0,2.7,2.7,2.9,0.1,0.01,2.6,27.3,0.05,2.9,3.4,6.3,109.3,2.1,0.21,12.9,822.3,0.05,109.4,37.4,146.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,4.86,5.05,0.0,0.0,5.05,0.0,0.0,0.0,4447.4,637.2,2532.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,637.2,0.0
2050-01-01 03:00:00,2050-01-01 02:00:00,4749.5,0.0,0.0,35.5,4785.0,4602.9,4158.7,3138.0,1002.6,0.0309,0.0358,battery,wind-ons,0.0,0.0,0.0,4.2,10.1,0.1,0.0,4.6,4.6,1.4,0.0,0.0,2.6,16.7,0.06,1.4,3.1,4.6,103.2,2.0,0.2,12.2,776.9,0.05,103.3,35.4,138.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,4.86,5.04,0.0,0.0,5.04,0.0,0.0,0.0,2649.6,626.3,745.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,626.3,0.0
2050-01-01 04:00:00,2050-01-01 03:00:00,4591.6,0.0,0.0,56.9,4648.5,4450.6,4018.2,3782.0,2498.0,0.0307,0.0346,battery,distpv,0.0,0.0,0.0,3.3,7.9,0.08,0.0,3.6,3.6,1.7,0.0,0.0,2.7,18.9,0.06,1.7,3.3,5.0,124.9,2.4,0.24,14.8,940.3,0.06,125.0,42.8,167.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,4.86,5.04,0.0,0.0,5.04,0.0,0.0,0.0,3364.5,630.3,1456.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,630.3,0.0
2050-01-01 05:00:00,2050-01-01 04:00:00,4487.4,0.0,0.0,40.8,4528.2,4350.0,3896.3,3386.2,959.3,0.0306,0.0338,battery,wind-ons,0.0,0.0,0.0,5.3,12.7,0.12,0.0,5.8,5.8,0.3,0.0,0.0,2.6,8.1,0.06,0.3,2.8,3.1,70.4,1.3,0.13,8.3,529.7,0.03,70.5,24.1,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,4.86,5.03,0.0,0.0,5.03,0.0,0.0,0.0,2101.4,632.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,632.0,0.0
2050-01-01 06:00:00,2050-01-01 05:00:00,4486.3,0.0,0.0,58.3,4544.6,4348.9,3904.7,3631.7,2436.0,0.0306,0.0338,battery,upv,0.0,0.0,0.0,3.4,8.0,0.08,0.0,3.6,3.6,1.6,0.0,0.0,2.5,17.5,0.05,1.6,3.0,4.6,41.5,0.8,0.08,4.9,311.6,0.02,41.6,14.2,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,4.86,5.03,0.0,0.0,5.03,0.0,0.0,0.0,3349.0,639.9,1431.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,0.0,639.9,0.0
2050-01-01 07:00:00,2050-01-01 06:00:00,4597.9,0.0,0.0,71.6,4669.5,4456.7,4031.4,5262.8,2508.8,0.0307,0.0347,battery,upv,0.0,0.0,0.0,5.9,14.0,0.13,0.0,6.3,6.3,1.6,0.0,0.0,2.5,17.6,0.05,1.6,3.0,4.6,47.5,0.9,0.09,5.6,356.7,0.02,47.5,16.3,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,0.0,4.86,5.04,0.0,0.0,5.04,0.0,0.0,0.0,1915.5,638.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,2.5,635.6,0.0
2050-01-01 08:00:00,2050-01-01 07:00:00,4824.2,0.0,0.0,25.0,4849.2,4675.0,-1353.5,0.0,2631.0,0.0309,0.0364,upv,upv,0.0,0.0,0.0,1.5,3.6,0.03,0.0,1.6,1.6,0.0,0.0,0.0,1.6,3.7,0.04,0.0,1.7,1.7,25.8,0.5,0.05,3.1,192.8,0.01,25.8,8.8,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.3,299.3,7480.2,6202.7,0.0,0.0,0.0,0.0,0.0,124.8,0.0,0.0,0.0,0.0,1277.4,0.0,0.0,5469.2,608.8,0.0
