Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p128,NY,NYISO,usa,ET,2035
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2035-01-01 00:00:00,2035-01-01 00:00:00,2546.3,0.0,0.0,8.8,2555.1,2463.2,-825.6,0.0,879.1,0.0326,0.0441,gas-cc,gas-cc,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.7,0.7,156.3,3.1,0.34,18.6,1138.4,0.08,156.4,52.5,209.0,379.1,7.1,0.71,44.8,2861.0,0.16,379.5,130.1,509.6,21.34,0.0,0.0,21.34,22.33,0.0,0.0,22.33,0.0,0.0,0.0,3434.2,3380.7,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,3303.1
2035-01-01 01:00:00,2035-01-01 01:00:00,2392.6,0.0,0.0,0.4,2393.0,2316.1,15.4,0.0,38.0,0.032,0.0415,battery,gas-cc,0.0,0.0,0.0,0.9,1.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,1.0,1.0,123.9,3.3,0.5,15.2,695.6,0.13,124.1,36.0,160.1,378.1,7.1,0.71,44.7,2853.1,0.16,378.5,129.7,508.2,21.34,0.0,0.0,21.34,22.26,0.0,0.0,22.26,0.0,0.0,0.0,2431.1,2377.6,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,2315.8
2035-01-01 02:00:00,2035-01-01 02:00:00,2254.7,0.0,0.0,1.4,2256.2,2183.8,586.6,143.5,0.0,0.0315,0.0391,gas-cc,gas-cc,0.0,0.0,0.0,1.1,1.3,0.0,0.0,1.1,1.1,3.6,0.1,0.01,1.7,27.8,0.01,3.6,2.5,6.1,136.1,3.3,0.45,16.5,848.8,0.12,136.4,41.9,178.2,377.1,7.1,0.71,44.6,2846.0,0.16,377.5,129.4,507.0,22.24,0.0,0.0,22.24,23.15,0.0,0.0,23.15,0.0,0.0,0.0,2112.6,1669.5,389.6,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,1615.1
2035-01-01 03:00:00,2035-01-01 03:00:00,2176.8,0.0,0.0,10.5,2187.4,2108.9,1108.1,1054.6,0.0,0.0312,0.0377,battery,gas-cc,0.0,0.0,0.0,2.0,2.4,0.01,0.0,2.1,2.1,28.0,0.5,0.05,5.6,215.1,0.04,28.0,12.0,40.1,109.4,2.9,0.44,13.5,614.3,0.12,109.6,31.8,141.4,376.6,7.1,0.71,44.5,2842.0,0.16,377.0,129.2,506.2,22.24,0.0,0.0,22.24,23.12,0.0,0.0,23.12,0.0,0.0,0.0,1132.8,1079.3,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,1053.1
2035-01-01 04:00:00,2035-01-01 04:00:00,2135.8,0.0,0.0,13.2,2149.0,2069.4,1425.0,1319.7,0.0,0.0311,0.037,battery,gas-cc,0.0,0.0,0.0,2.7,3.3,0.01,0.0,2.8,2.8,35.6,0.7,0.07,6.9,272.8,0.05,35.6,15.0,50.6,113.2,3.0,0.46,13.9,635.7,0.12,113.4,32.9,146.3,376.3,7.1,0.71,44.5,2839.9,0.16,376.7,129.1,505.9,22.24,0.0,0.0,22.24,23.1,0.0,0.0,23.1,0.0,0.0,0.0,829.2,724.0,51.8,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,712.4
2035-01-01 05:00:00,2035-01-01 05:00:00,2167.4,0.0,0.0,6.8,2174.1,2099.8,1705.3,677.4,0.0,0.0312,0.0376,gas-cc,gas-cc,0.0,0.0,0.0,1.5,1.8,0.01,0.0,1.6,1.6,12.2,0.2,0.03,3.6,93.3,0.03,12.3,6.4,18.6,145.3,3.2,0.41,17.5,973.8,0.1,145.5,46.5,192.0,376.5,7.1,0.71,44.5,2841.5,0.16,377.0,129.2,506.2,22.24,0.0,0.0,22.24,23.11,0.0,0.0,23.11,0.0,0.0,0.0,1496.8,468.8,974.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,466.6
2035-01-01 06:00:00,2035-01-01 06:00:00,2277.9,0.0,0.0,14.4,2292.3,2206.1,2081.3,1436.2,0.0,0.0315,0.0395,battery,gas-cc,0.0,0.0,0.0,2.6,3.2,0.01,0.0,2.7,2.7,34.7,0.7,0.07,6.7,264.6,0.05,34.7,14.6,49.3,116.6,3.1,0.47,14.3,654.7,0.12,116.8,33.9,150.7,377.3,7.1,0.71,44.6,2847.1,0.16,377.7,129.5,507.2,22.24,0.0,0.0,22.24,23.16,0.0,0.0,23.16,0.0,0.0,0.0,856.1,211.0,591.7,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,210.7
2035-01-01 07:00:00,2035-01-01 07:00:00,2381.1,0.0,0.0,20.5,2401.6,2305.0,2112.5,2051.9,0.0,0.0319,0.0413,battery,gas-cc,0.0,0.0,0.0,6.5,7.9,0.03,0.0,6.7,6.7,20.4,0.4,0.04,5.4,157.3,0.05,20.5,10.1,30.6,156.0,2.9,0.29,18.4,1176.8,0.07,156.1,53.5,209.6,378.0,7.1,0.71,44.7,2852.5,0.16,378.4,129.7,508.1,22.24,0.0,0.0,22.24,23.2,0.0,0.0,23.2,0.0,0.0,0.0,349.7,289.0,7.2,53.5,0.0,0.0,0.0,154.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.6,103.6
