Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,p58,LA,MISO_South,usa,CT,2025
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load_for_enduse,battery_charging,phs_charging,trans_losses,busbar_load,enduse_load,net_load_busbar,imports,exports,distloss_rate_avg,distloss_rate_marg,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,curt_wind_MWh,curt_solar_MWh,curtailment_MWh,generation,variable_generation,battery_MWh,biomass_MWh,canada_MWh,coal_MWh,csp_MWh,distpv_MWh,gas-cc_MWh,gas-ct_MWh,geothermal_MWh,hydro_MWh,nuclear_MWh,o-g-s_MWh,phs_MWh,upv_MWh,wind-ons_MWh,wind-ofs_MWh
2025-01-01 01:00:00,2025-01-01 00:00:00,6803.2,0.0,0.0,26.0,6829.1,6590.6,6701.0,1339.8,195.2,0.0312,0.0381,gas-cc,gas-cc,227.5,4.3,0.43,30.0,2132.7,0.17,227.7,93.6,321.3,190.0,3.6,0.36,25.0,1781.6,0.14,190.2,78.2,268.4,311.3,24.6,3.49,19.8,1503.9,0.15,313.0,64.7,377.7,376.8,7.1,0.71,44.5,3520.1,0.16,377.2,149.5,526.6,30.52,0.0,0.0,30.52,31.73,0.0,0.0,31.73,0.0,0.0,0.0,5684.6,128.1,0.0,9.3,0.0,0.0,0.0,0.0,3476.9,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,128.1,0.0
2025-01-01 02:00:00,2025-01-01 01:00:00,6685.3,0.0,0.0,24.8,6710.1,6477.2,6591.8,1358.4,38.7,0.0311,0.0375,gas-cc,gas-cc,218.0,4.1,0.41,29.0,2044.1,0.17,218.2,90.0,308.2,179.7,3.4,0.34,23.9,1685.2,0.14,179.9,74.2,254.1,360.3,6.8,0.68,42.6,3364.7,0.16,360.7,142.9,503.5,376.5,7.1,0.71,44.5,3517.7,0.16,376.9,149.4,526.3,30.52,0.0,0.0,30.52,31.71,0.0,0.0,31.71,0.0,0.0,0.0,5390.4,118.2,0.0,9.3,0.0,0.0,0.0,0.0,3192.7,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,118.2,0.0
2025-01-01 03:00:00,2025-01-01 02:00:00,6528.4,0.0,0.0,24.8,6553.2,6326.1,6439.0,1371.9,12.7,0.031,0.0366,phs,gas-cc,210.8,4.0,0.4,28.3,1977.5,0.17,211.0,87.2,298.3,172.1,3.2,0.32,23.1,1614.4,0.14,172.3,71.2,243.5,359.1,6.8,0.68,42.4,3354.0,0.16,359.5,142.4,501.9,382.8,7.2,0.72,45.2,3576.3,0.17,383.2,151.8,535.0,30.18,0.0,0.0,30.18,31.32,0.0,0.0,31.32,0.0,0.0,0.0,5194.1,114.2,0.0,9.3,0.0,0.0,0.0,0.0,3000.4,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,114.2,0.0
2025-01-01 04:00:00,2025-01-01 03:00:00,6397.9,0.4,0.0,33.5,6431.9,6200.3,6315.5,1699.7,464.0,0.0309,0.0359,gas-cc,gas-cc,210.7,4.0,0.4,28.3,1976.7,0.17,211.0,87.2,298.2,172.9,3.3,0.33,23.1,1621.2,0.13,173.0,71.5,244.5,355.0,6.7,0.67,41.9,3314.9,0.15,355.4,140.8,496.1,375.9,7.1,0.71,44.4,3511.8,0.16,376.3,149.1,525.4,29.25,0.0,0.0,29.25,30.34,0.0,0.0,30.34,0.0,0.0,0.0,5196.2,116.4,0.0,9.3,0.0,0.0,0.0,0.0,3000.4,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,116.4,0.0
2025-01-01 05:00:00,2025-01-01 04:00:00,6418.9,0.0,0.0,36.1,6455.1,6220.6,6327.0,1819.7,572.5,0.0309,0.036,battery,gas-cc,210.3,4.0,0.4,28.2,1972.3,0.17,210.5,87.0,297.5,172.3,3.2,0.32,23.0,1616.4,0.13,172.5,71.2,243.7,343.0,6.5,0.65,40.5,3202.4,0.15,343.4,136.0,479.4,420.8,7.9,0.79,49.7,3931.4,0.18,421.2,166.9,588.2,29.25,0.0,0.0,29.25,30.35,0.0,0.0,30.35,0.0,0.0,0.0,5207.9,128.0,0.0,9.3,0.0,0.0,0.0,0.0,3000.4,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,128.0,0.0
2025-01-01 06:00:00,2025-01-01 05:00:00,6540.0,0.2,0.0,40.8,6581.0,6337.3,6433.6,2073.0,719.2,0.031,0.0367,gas-cc,gas-cc,209.5,3.9,0.39,28.1,1964.9,0.17,209.7,86.7,296.4,171.5,3.2,0.32,22.8,1608.2,0.13,171.7,70.8,242.5,353.9,6.7,0.67,41.8,3305.0,0.15,354.3,140.3,494.6,376.2,7.1,0.71,44.4,3514.7,0.16,376.6,149.2,525.8,29.25,0.0,0.0,29.25,30.37,0.0,0.0,30.37,0.0,0.0,0.0,5227.3,147.5,0.0,9.3,0.0,0.0,0.0,0.0,3000.4,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,147.5,0.0
2025-01-01 07:00:00,2025-01-01 06:00:00,6644.2,0.0,0.0,35.0,6679.2,6437.6,6516.9,1854.9,417.8,0.0311,0.0373,battery,gas-cc,208.9,3.9,0.39,28.0,1959.4,0.16,209.1,86.4,295.5,171.7,3.2,0.32,22.9,1610.3,0.13,171.9,70.9,242.8,358.2,6.8,0.68,42.3,3345.1,0.16,358.6,142.0,500.6,421.3,7.9,0.79,49.8,3936.5,0.18,421.8,167.1,588.9,29.25,0.0,0.0,29.25,30.38,0.0,0.0,30.38,0.0,0.0,0.0,5242.1,162.2,0.0,9.3,0.0,0.0,0.0,0.0,3000.4,0.0,0.0,125.4,1944.8,0.0,0.0,0.0,162.2,0.0
2025-01-01 08:00:00,2025-01-01 07:00:00,6884.2,0.0,0.0,37.3,6921.5,6668.5,6526.3,1965.3,518.8,0.0313,0.0386,gas-cc,gas-cc,200.0,3.8,0.38,26.8,1876.0,0.16,200.2,82.8,283.0,166.5,3.1,0.31,22.2,1561.8,0.13,166.7,68.8,235.5,363.4,6.9,0.69,42.9,3394.5,0.16,363.8,144.1,508.0,376.9,7.1,0.71,44.5,3521.8,0.16,377.4,149.5,526.9,29.25,0.0,0.0,29.25,30.43,0.0,0.0,30.43,0.0,0.0,0.0,5475.0,395.2,0.0,9.3,0.0,0.0,0.0,31.0,3000.4,0.0,0.0,125.4,1944.8,0.0,0.0,196.8,167.4,0.0
